time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01T05:58:19.780Z,-60.722,153.67,10.0,6.0,mwc,,,,1.05,us,usp0009kkb,2022-04-29T18:27:54.065Z,west of Macquarie Island,earthquake,,,,,reviewed,us,hrv
2000-01-02T12:14:39.090Z,-17.943,-178.476,582.3,5.5,mwc,,,,0.87,us,usp0009knd,2022-04-29T18:27:59.443Z,"234 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-01-02T12:58:42.300Z,51.447,-175.558,33.0,5.8,mwc,,,,0.98,us,usp0009kng,2022-04-29T19:41:46.008Z,"88 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2000-01-02T15:16:32.280Z,-20.771,-174.236,33.0,5.8,mwb,,,,1.32,us,usp0009knu,2022-04-29T18:28:05.664Z,"95 km ENE of Kolonga, Tonga",earthquake,,,,,reviewed,us,us
2000-01-05T07:32:19.180Z,-20.964,-174.097,33.0,5.6,mwc,,,,0.91,us,usp0009ks3,2022-04-29T18:28:07.972Z,"97 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-05T07:40:40.730Z,-11.371,165.378,33.0,6.1,mwc,,,,0.92,us,usp0009ks4,2022-04-29T18:28:09.221Z,"84 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-05T08:41:40.130Z,-11.462,165.413,33.0,5.5,mwc,,,,1.05,us,usp0009ks5,2025-12-19T22:41:15.706Z,"91 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-01-05T09:45:18.710Z,32.222,92.7,33.0,5.5,mwc,,,,0.82,us,usp0009ks9,2022-04-29T18:28:10.339Z,"102 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2000-01-05T17:55:11.440Z,-56.103,-58.442,10.0,5.6,mwc,,,,1.03,us,usp0009ksw,2022-04-29T18:28:11.547Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2000-01-05T18:26:07.520Z,-9.195,109.592,33.0,5.8,mwc,,,,1.24,us,usp0009ksy,2022-04-29T18:28:12.699Z,"156 km SSW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-06T10:42:25.000Z,58.04,-136.87,1.0,6.1,mwc,,,,,us,usp0009ktq,2022-04-29T18:28:15.074Z,"35 km WSW of Elfin Cove, Alaska",earthquake,,,,,reviewed,pgc,hrv
2000-01-06T21:31:06.220Z,16.095,119.484,33.0,6.2,mwc,,,,1.51,us,usp0009kub,2022-04-29T18:28:16.188Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-07T23:37:20.150Z,-54.326,-55.126,10.0,5.5,mwc,,,,1.12,us,usp0009kvk,2022-04-29T18:28:17.279Z,Falkland Islands region,earthquake,,,,,reviewed,us,hrv
2000-01-08T01:19:46.660Z,-9.805,159.811,33.0,6.4,mwc,,,,1.3,us,usp0009kvr,2022-04-29T18:28:18.388Z,"15 km SE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
