time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454.0,17.8,,1.09,official,official20100227063411530_30,2026-07-12T19:28:40.054Z,"2010 Maule, Chile Earthquake",earthquake,,9.2,,,reviewed,us,official
2010-04-06T22:15:01.580Z,2.383,97.048,31.0,7.8,mwc,352.0,19.2,,1.19,us,usp000hat0,2022-05-02T22:39:44.108Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-12T19:26:50.460Z,7.881,91.936,35.0,7.5,mwc,514.0,18.6,,1.1,us,usp000hdwb,2022-07-16T15:24:55.383Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2010-07-23T22:51:11.840Z,6.497,123.48,578.0,7.6,mwc,340.0,15.1,,0.91,us,usp000hgmh,2022-07-18T17:00:38.641Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441.0,17.5,,0.82,us,usp000hgmq,2022-07-18T17:02:13.829Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,379.0,23.0,,1.17,us,usp000hnj4,2022-07-18T22:57:12.869Z,"215 km SW of Sungai Penuh, Indonesia",earthquake,,3.5,,,reviewed,us,gcmt
2011-03-11T05:46:24.120Z,38.297,142.373,29.0,9.1,mww,541.0,9.5,,1.16,official,official20110311054624120_30,2026-08-15T23:03:39.669Z,"2011 Great Tohoku Earthquake, Japan",earthquake,,,,,reviewed,us,official
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163.0,48.4,,1.44,us,usp000hvpa,2023-06-14T18:07:38.583Z,"47 km E of ?arai, Japan",earthquake,,9.6,,,reviewed,us,us
2011-03-11T06:25:50.300Z,38.058,144.59,18.6,7.7,mwc,507.0,10.8,,0.85,us,usp000hvpg,2022-07-19T08:04:51.126Z,"272 km ESE of Kamaishi, Japan",earthquake,,8.0,,,reviewed,us,us
2011-07-06T19:03:18.260Z,-29.539,-176.34,17.0,7.6,mww,567.0,33.5,,1.17,us,usp000j48h,2022-07-19T19:32:13.101Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
2012-04-11T08:38:36.720Z,2.327,93.063,20.0,8.6,mw,499.0,16.6,,1.33,official,official20120411083836720_20,2025-11-26T16:58:47.655Z,2012 Wharton Basin Earthquake,earthquake,,,,,reviewed,us,official
2012-04-11T10:43:10.850Z,0.802,92.463,25.1,8.2,mwc,341.0,14.9,,0.9,us,usp000jhjb,2025-07-24T14:59:06.256Z,2012 Wharton Basin Aftershock,earthquake,,7.3,,,reviewed,us,us
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862.0,13.8,,0.83,us,usp000jq9h,2024-06-17T19:57:44.940Z,"156 km ENE of Poronaysk, Russia",earthquake,,2.6,,,reviewed,us,us
2012-08-31T12:47:33.380Z,10.811,126.638,28.0,7.6,mww,682.0,10.2,,1.02,us,usp000jr83,2022-05-03T15:48:46.699Z,"89 km E of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
2012-09-05T14:42:07.800Z,10.085,-85.315,35.0,7.6,mww,703.0,34.3,,1.2,us,usp000jrsw,2025-01-03T07:43:01.170Z,"11 km ENE of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us
2012-10-28T03:04:08.820Z,52.788,-132.101,14.0,7.8,mww,807.0,42.7,,0.99,us,usp000juhz,2023-05-11T21:49:27.670Z,"206 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,us
2013-01-05T08:58:14.957Z,55.228,-134.8591,8.7,7.5,mw,,,,1.51,ak,ak0138esnzr,2022-05-03T16:02:50.203Z,"110 km SW of Edna Bay, Alaska",earthquake,,1.0,,,reviewed,ak,ak
2013-02-06T01:12:25.830Z,-10.799,165.114,24.0,8.0,mww,460.0,20.9,,1.29,us,usc000f1s0,2025-11-26T16:40:41.556Z,2013 Santa Cruz Islands Earthquake,earthquake,,,,,reviewed,us,us
2013-04-16T10:44:20.180Z,28.033,61.996,80.0,7.7,mww,506.0,26.6,,1.09,us,usb000g7x7,2022-07-24T23:40:43.236Z,"79 km ESE of Kh?sh, Iran",earthquake,,,,,reviewed,us,us
2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385.0,10.0,,1.02,us,usb000h4jh,2025-11-26T18:46:54.263Z,2013 Sea of Okhotsk Earthquake,earthquake,,4.1,,,reviewed,us,us
2013-09-24T11:29:47.970Z,26.951,65.5009,15.0,7.7,mww,,17.0,7.241,0.93,us,usb000jyiv,2026-07-17T06:00:02.658Z,"113 km NW of Bela, Pakistan",earthquake,,1.6,,,reviewed,us,us
2013-11-17T09:04:55.530Z,-60.2738,-46.4011,10.0,7.7,mww,,23.0,8.05,1.33,us,usb000l0gq,2024-06-16T05:38:35.470Z,Scotia Sea,earthquake,,1.7,,,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25.0,8.2,mww,,23.0,0.609,0.66,us,usc000nzvd,2026-07-25T17:27:48.656Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,mww,,44.0,1.029,0.82,us,usc000p27i,2026-03-04T16:37:12.205Z,"53 km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-12T20:14:39.300Z,-11.2701,162.1481,22.56,7.6,mww,,13.0,2.828,0.71,us,usc000phx5,2022-05-03T16:47:44.748Z,"93 km SSE of Kirakira, Solomon Islands",earthquake,,2.8,,,reviewed,us,us
2014-04-19T13:28:00.810Z,-6.7547,155.0241,43.37,7.5,mww,,16.0,3.82,1.25,us,usb000pr89,2022-05-03T16:48:17.192Z,"70 km SW of Panguna, Papua New Guinea",earthquake,,3.8,,,reviewed,us,us
2014-06-23T20:53:09.700Z,51.8486,178.7352,109.0,7.9,mww,,22.0,0.133,0.71,us,usc000rki5,2023-07-21T18:24:42.545Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,us
2015-03-29T23:48:31.010Z,-4.7294,152.5623,41.0,7.5,mww,,19.0,0.666,1.32,us,us10001rvu,2022-07-28T05:12:47.373Z,"53 km SE of Kokopo, Papua New Guinea",earthquake,7.0,1.8,,,reviewed,us,us
2015-04-25T06:11:25.950Z,28.2305,84.7314,8.22,7.8,mww,,12.0,1.857,0.96,us,us20002926,2025-08-07T10:31:11.955Z,"67 km NNE of Bharatpur, Nepal",earthquake,7.3,2.9,,,reviewed,us,us
2015-05-05T01:44:06.380Z,-5.4624,151.8751,55.0,7.5,mww,,22.0,1.295,1.02,us,us20002bnf,2022-07-31T04:23:02.600Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,6.1,1.9,,,reviewed,us,us
