time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-08T16:47:20.580Z,-16.925,-174.248,183.4,7.2,mwc,,,,1.25,us,usp0009kx3,2022-04-29T19:41:48.270Z,"117 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-09T21:54:40.490Z,-18.823,174.37,33.0,6.5,mwb,,,,1.03,us,usp0009kz2,2022-04-29T18:28:24.195Z,Fiji region,earthquake,,,,,reviewed,us,us
2000-01-28T14:21:07.340Z,43.046,146.837,61.1,6.8,mwc,,,,0.85,us,usp0009msf,2022-04-29T19:16:12.358Z,"84 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2000-02-06T11:33:52.280Z,-5.844,150.876,33.0,6.6,mwc,,,,0.85,us,usp0009n4c,2022-04-29T18:31:08.481Z,"87 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-02-25T01:43:58.640Z,-19.528,173.818,33.0,7.1,mwc,,,,1.2,us,usp0009nxg,2024-01-17T20:46:46.644Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
2000-03-03T22:22:40.740Z,-6.817,143.807,10.0,6.6,mwc,,,,1.07,us,usp0009p81,2022-04-29T18:34:22.097Z,"62 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-28T11:00:22.510Z,22.338,143.73,126.5,7.6,mwc,,,,1.22,us,usp0009qb4,2022-04-29T18:35:42.761Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-04-23T09:27:23.320Z,-28.307,-62.99,608.5,7.0,mwb,,,,0.89,us,usp0009rrc,2022-04-29T19:37:41.054Z,"22 km NW of Añatuya, Argentina",earthquake,,,,,reviewed,us,us
2000-05-04T04:21:16.210Z,-1.105,123.573,26.0,7.6,mwc,,,,1.14,us,usp0009sbh,2022-04-29T19:16:21.382Z,"89 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-05-04T20:36:32.480Z,-17.914,-178.522,515.8,6.5,mwc,,,,0.94,us,usp0009sd5,2022-04-29T18:38:06.621Z,"229 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2000-05-12T18:43:18.120Z,-23.548,-66.452,225.0,7.2,mwc,,,,0.86,us,usp0009suu,2022-04-29T19:16:27.106Z,"75 km N of San Antonio de los Cobres, Argentina",earthquake,,4.6,,,reviewed,us,hrv
2000-06-04T16:28:26.170Z,-4.721,102.087,33.0,7.9,mwc,379.0,,,1.1,us,usp0009txv,2022-04-29T18:39:33.008Z,"103 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-04T16:39:45.600Z,-4.646,102.102,33.0,6.7,mb,147.0,,,1.26,us,usp0009txx,2022-04-29T18:39:39.457Z,"95 km S of Bengkulu, Indonesia",earthquake,,,,42.0,reviewed,us,us
2000-06-07T23:45:26.680Z,-4.612,101.905,33.0,6.7,mwc,352.0,,,1.16,us,usp0009u6r,2022-04-29T18:40:17.883Z,"98 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
