time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-16T22:10:12.230Z,-5.458,147.046,234.9,6.7,mw,,,,0.9,us,usp0001s9g,2022-04-28T00:16:22.105Z,"140 km N of Lae, Papua New Guinea",earthquake,,1.4,,,reviewed,us,nc
1983-01-17T12:41:29.700Z,38.026,20.228,14.3,7.0,mw,,,,1.3,us,usp0001sa1,2025-12-19T21:34:22.730Z,"26 km SW of Lixoúri, Greece",earthquake,,1.9,,,reviewed,us,nc
1983-01-18T15:23:36.850Z,-57.966,-24.311,56.0,6.5,ms,,,,1.2,us,usp0001sc6,2025-12-19T21:34:27.342Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us
1983-01-24T23:09:21.430Z,12.942,93.582,78.0,6.8,mw,,,,1.3,us,usp0001sjv,2022-04-28T00:17:15.235Z,"166 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,nc
1983-01-26T16:02:21.350Z,-30.383,-179.339,238.0,7.0,mw,,,,1.2,us,usp0001smj,2022-04-28T00:17:18.777Z,Kermadec Islands region,earthquake,,,,,reviewed,us,nc
1983-02-14T03:20:04.470Z,54.931,-159.189,47.0,6.5,mw,,,,1.3,us,usp0001t1b,2025-12-19T21:33:19.222Z,"94 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1983-02-25T22:49:54.730Z,-18.268,-69.438,146.0,6.9,mw,,,,1.1,us,usp0001tax,2022-04-28T00:13:58.483Z,"77 km SE of Palca, Peru",earthquake,,,,,reviewed,us,nc
1983-03-12T01:36:35.810Z,-4.056,127.924,16.9,6.7,mw,,,,1.1,us,usp0001tk3,2025-12-19T21:32:33.671Z,"49 km SW of Ambon, Indonesia",earthquake,,1.6,,,reviewed,us,nc
1983-03-15T19:58:30.450Z,5.346,126.566,41.0,6.7,mw,,,,1.3,us,usp0001tp6,2025-12-19T21:32:40.183Z,"120 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1983-03-18T09:05:50.000Z,-4.883,153.581,88.8,7.6,ms,,,,1.3,us,usp0001tr1,2022-04-28T00:10:18.946Z,"157 km ESE of Kokopo, Papua New Guinea",earthquake,,3.0,,9.0,reviewed,us,us
1983-03-21T07:44:17.790Z,-21.466,-175.451,68.0,6.7,mw,,,,1.0,us,usp0001tte,2025-12-19T21:32:47.833Z,"41 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,nc
1983-04-03T02:50:01.180Z,8.717,-83.123,37.0,7.1,mw,,,,1.0,us,usp0001u4p,2025-12-19T21:31:13.405Z,"12 km N of Golfito, Costa Rica",earthquake,,,,,reviewed,us,nc
1983-04-04T02:51:34.360Z,5.723,94.722,78.5,6.9,mw,,,,1.0,us,usp0001u5s,2022-04-28T00:04:31.749Z,"68 km WSW of Sabang, Indonesia",earthquake,,2.8,,,reviewed,us,nc
