-3314,-3300,-3271,-3247,-3217,-3194,-3188,-3176,-3123,-3100,-3116,-3127,-3156,-3203,-3240,-3251,-3266,-3325,-3368,-3399,-3448,-3468,-3502,-3561,-3583,-3569,-3540,-3547,-3552,-3555,-3554,-3552,-3551,-3535,-3504,-3445,-3375,-3305,-3261,-3264,-3234,-3180,-3113,-3042,-2999,-3004,-3027,-3020,-3005,-2982,-2942,-2891,-2869,-2837,-2823,-2845,-2846,-2796,-2712,-2620,-2551,-2513,-2501,-2472,-2441,-2422,-2425,-2404,-2370,-2350,-2340,-2348,-2402,-2477,-2518,-2571,-2649,-2672,-2660,-2676,-2719,-2723,-2727,-2739,-2727,-2671,-2635,-2584,-2536,-2507,-2507,-2484,-2446,-2430,-2445,-2448,-2455,-2480,-2523,-2558,-2586,-2596,-2606,-2630,-2665,-2696,-2723,-2750,-2768,-2774,-2793,-2816,-2827,-2840,-2860,-2892,-2928,-2970,-3006,-3024,-3042,-3079,-3133,-3180,-3228,-3285,-3350,-3402,-3451,-3492,-3537,-3580,-3631,-3693,-3749,-3793,-3830,-3862,-3901,-3936,-3971,-3999,-4022,-4045,-4066,-4086,-4102,-4115,-4128,-4139,-4149,-4158,-4168,-4174,-4179,-4182,-4186,-4189,-4192,-4194,-4196,-4199,-4201,-4204,-4207,-4211,-4217,-4225,-4232,-4240,-4248,-4256,-4263,-4271,-4278,-4285,-4291,-4297,-4303,-4307,-4310,-4312,-4314,-4316,-4318,-4321,-4323,-4326,-4328,-4330,-4332,-4333,-4335,-4336,-4338,-4340,-4343,-4345,-4347,-4348,-4349,-4350,-4352,-4354,-4355,-4357,-4359,-4362,-4363,-4365,-4365,-4366,-4368,-4369,-4370,-4371,-4372,-4373,-4372,-4371,-4370,-4369,-4369,-4369,-4369,-4368,-4367,-4367,-4366,-4366,-4366,-4367,-4367,-4366,-4366,-4364,-4364,-4363,-4362,-4361,-4358,-4355,-4352,-4349,-4346,-4344,-4341,-4338,-4335,-4331,-4329,-4326,-4324,-4322,-4321,-4320,-4318,-4317,-4316,-4314,-4313,-4311,-4310,-4309,-4308,-4306,-4303,-4300,-4297,-4293,-4289,-4286,-4282,-4279,-4276,-4272,-4268,-4265,-4262,-4259,-4258,-4256,-4254,-4250,-4246,-4242,-4239,-4235,-4232,-4228,-4225,-4222,-4220,-4217,-4213,-4210,-4207,-4203,-4200,-4197,-4194,-4189,-4183,-4173,-4160,-4143,-4123,-4097,-4066,-4039,-4010,-3971,-3921,-3868,-3822,-3780,-3731,-3675,-3629,-3594,-3548,-3501,-3447,-3411,-3403,-3385,-3330,-3285,-3284,-3298,-3276,-3240,-3230,-3232,-3246,-3244,-3239,-3249,-3288,-3316,-3323,-3302,-3319,-3334,-3352,-3347,-3359,-3351,-3353,-3328,-3327,-3324,-3327,-3316,-3303,-3307,-3317,-3323,-3309,-3315
-3896,-3903,-3910,-3919,-3926,-3944,-3951,-3940,-3873,-3824,-3760,-3704,-3662,-3632,-3631,-3551,-3527,-3549,-3597,-3695,-3809,-3907,-3907,-3808,-3687,-3598,-3527,-3501,-3539,-3642,-3687,-3714,-3721,-3718,-3696,-3651,-3663,-3662,-3670,-3656,-3659,-3679,-3659,-3689,-3712,-3736,-3719,-3708,-3684,-3642,-3644,-3625,-3619,-3595,-3584,-3544,-3517,-3511,-3500,-3497,-3444,-3398,-3299,-3225,-3152,-3051,-2982,-2931,-2877,-2843,-2795,-2838,-2777,-2702,-2681,-2596,-2595,-2519,-2564,-2569,-2577,-2494,-2373,-2325,-2225,-2143,-2055,-2091,-2079,-2079,-2082,-2131,-2136,-2124,-2150,-2136,-2172,-2156,-2165,-2149,-2134,-2108,-2080,-2038,-1978,-1926,-1857,-1777,-1718,-1660,-1601,-1540,-1495,-1467,-1431,-1413,-1402,-1407,-1417,-1459,-1514,-1605,-1714,-1838,-1969,-2103,-2231,-2399,-2551,-2685,-2805,-2942,-3051,-3117,-3174,-3220,-3247,-3254,-3261,-3278,-3306,-3348,-3395,-3449,-3498,-3545,-3592,-3626,-3652,-3673,-3695,-3712,-3728,-3744,-3758,-3770,-3775,-3801,-3842,-3892,-3948,-4004,-4055,-4071,-4085,-4088,-4081,-4075,-4079,-4079,-4085,-4101,-4130,-4160,-4197,-4240,-4282,-4318,-4352,-4375,-4392,-4405,-4412,-4418,-4423,-4426,-4429,-4431,-4434,-4437,-4439,-4442,-4447,-4449,-4450,-4451,-4452,-4449,-4448,-4447,-4447,-4447,-4445,-4446,-4440,-4431,-4424,-4424,-4419,-4423,-4434,-4447,-4450,-4456,-4438,-4428,-4412,-4403,-4354,-4337,-4293,-4263,-4257,-4292,-4317,-4355,-4437,-4448,-4458,-4461,-4472,-4470,-4464,-4473,-4470,-4469,-4469,-4473,-4473,-4471,-4462,-4452,-4437,-4416,-4398,-4380,-4365,-4353,-4340,-4331,-4326,-4327,-4329,-4334,-4337,-4342,-4343,-4345,-4346,-4348,-4350,-4352,-4353,-4353,-4353,-4350,-4346,-4341,-4336,-4330,-4326,-4325,-4325,-4326,-4326,-4327,-4327,-4325,-4324,-4324,-4324,-4323,-4322,-4321,-4319,-4317,-4316,-4313,-4307,-4297,-4285,-4274,-4262,-4253,-4248,-4245,-4239,-4231,-4221,-4207,-4187,-4164,-4144,-4123,-4096,-4071,-4050,-3986,-3878,-3728,-3530,-3296,-2980,-2666,-2325,-2051,-1802,-1601,-1470,-1424,-1350,-1346,-1374,-1480,-1637,-1820,-1989,-2159,-2336,-2450,-2561,-2692,-2841,-2920,-2974,-3049,-3105,-3163,-3226,-3286,-3357,-3398,-3448,-3486,-3504,-3522,-3551,-3560,-3587,-3613,-3664,-3680,-3747,-3762,-3793,-3813,-3839,-3859,-3868,-3893
-3936,-3944,-3947,-3949,-3944,-3949,-3961,-3981,-3994,-3994,-3988,-3978,-3965,-3961,-3951,-3926,-3862,-3775,-3670,-3590,-3526,-3498,-3480,-3429,-3385,-3322,-3228,-3136,-3031,-2942,-2899,-2835,-2799,-2764,-2738,-2727,-2695,-2650,-2589,-2548,-2534,-2538,-2544,-2533,-2505,-2498,-2498,-2486,-2484,-2476,-2488,-2513,-2530,-2547,-2555,-2562,-2559,-2561,-2564,-2565,-2570,-2575,-2584,-2595,-2602,-2599,-2613,-2626,-2645,-2662,-2676,-2700,-2726,-2726,-2719,-2710,-2705,-2723,-2727,-2710,-2677,-2606,-2513,-2420,-2351,-2276,-2240,-2173,-2097,-2010,-1907,-1833,-1758,-1738,-1773,-1800,-1879,-1864,-1860,-1876,-1968,-2103,-2257,-2393,-2489,-2522,-2526,-2506,-2474,-2406,-2327,-2249,-2177,-2131,-2083,-2035,-1933,-1777,-1625,-1485,-1409,-1364,-1334,-1307,-1288,-1298,-1351,-1452,-1572,-1688,-1821,-1964,-2114,-2236,-2332,-2423,-2507,-2595,-2678,-2750,-2833,-2916,-2995,-3074,-3145,-3197,-3232,-3285,-3363,-3461,-3576,-3660,-3746,-3810,-3870,-3916,-3957,-3990,-4023,-4056,-4084,-4112,-4125,-4125,-4129,-4129,-4136,-4138,-4141,-4154,-4182,-4222,-4262,-4291,-4329,-4363,-4397,-4424,-4432,-4435,-4428,-4401,-4378,-4352,-4358,-4357,-4322,-4304,-4250,-4196,-4197,-4163,-4139,-4168,-4172,-4228,-4325,-4356,-4387,-4366,-4355,-4323,-4315,-4251,-4219,-4202,-4202,-4200,-4158,-4080,-3993,-3920,-3847,-3781,-3759,-3753,-3833,-3814,-3788,-3708,-3681,-3733,-3701,-3679,-3669,-3660,-3706,-3667,-3628,-3645,-3585,-3630,-3703,-3664,-3746,-3702,-3712,-3613,-3511,-3553,-3556,-3565,-3550,-3543,-3533,-3580,-3632,-3680,-3736,-3853,-3923,-3985,-4045,-4044,-4046,-4072,-4097,-4142,-4183,-4214,-4229,-4224,-4236,-4243,-4269,-4279,-4280,-4280,-4286,-4293,-4303,-4319,-4331,-4336,-4323,-4315,-4315,-4325,-4349,-4354,-4353,-4336,-4325,-4325,-4324,-4325,-4326,-4326,-4324,-4318,-4311,-4299,-4288,-4277,-4261,-4243,-4224,-4206,-4193,-4179,-4167,-4156,-4143,-4129,-4115,-4098,-4082,-4063,-4046,-4048,-4041,-3939,-3704,-3324,-2855,-2369,-1873,-1510,-1265,-1187,-1270,-1379,-1586,-1831,-2145,-2479,-2751,-2968,-3122,-3266,-3385,-3501,-3604,-3686,-3782,-3852,-3925,-3964,-3966,-3949,-3931,-3933,-3937,-3936,-3933,-3932,-3936,-3944,-3954,-3956,-3954,-3947,-3937,-3933,-3930,-3930,-3929,-3925,-3925,-3930
-3591,-3555,-3534,-3514,-3463,-3431,-3376,-3327,-3263,-3217,-3151,-3093,-3087,-3093,-3135,-3153,-3195,-3235,-3266,-3274,-3244,-3151,-2953,-2785,-2811,-2929,-3011,-2952,-2828,-2662,-2552,-2499,-2484,-2483,-2452,-2329,-2179,-2096,-2104,-2104,-2054,-1964,-1919,-1880,-1868,-1843,-1861,-1844,-1908,-1904,-1886,-1873,-1850,-1800,-1770,-1764,-1810,-1749,-1781,-1856,-1885,-1737,-1636,-1590,-1568,-1572,-1601,-1618,-1643,-1725,-1743,-1876,-1973,-2034,-2032,-1997,-1919,-1861,-1915,-1983,-2042,-1959,-1926,-1928,-1973,-1994,-2092,-2213,-2271,-2299,-2337,-2379,-2418,-2443,-2435,-2439,-2446,-2470,-2478,-2456,-2437,-2411,-2390,-2360,-2340,-2339,-2320,-2262,-2179,-2100,-2050,-1991,-1926,-1802,-1661,-1503,-1361,-1276,-1189,-1070,-907,-785,-679,-627,-586,-558,-776,-1181,-1581,-1770,-1889,-2025,-2174,-2302,-2407,-2551,-2711,-2876,-2988,-3106,-3177,-3225,-3246,-3273,-3332,-3401,-3467,-3504,-3539,-3575,-3591,-3585,-3603,-3651,-3741,-3825,-3893,-3915,-3926,-3942,-3966,-4018,-4031,-4065,-4110,-4160,-4153,-4131,-4150,-4189,-4226,-4253,-4269,-4281,-4265,-4227,-4194,-4176,-4139,-4094,-4059,-4031,-4013,-3999,-3986,-3983,-3987,-4011,-4018,-4015,-4006,-4024,-4008,-3879,-3757,-3710,-3687,-3545,-3426,-3411,-3527,-3544,-3482,-3403,-3380,-3375,-3276,-3231,-3109,-3203,-3525,-3722,-3751,-3673,-3511,-3438,-3505,-3681,-3683,-3450,-3407,-3524,-3318,-3131,-3266,-3288,-3491,-3519,-3712,-3504,-3393,-3248,-3326,-3432,-3417,-3383,-3329,-3343,-3318,-3327,-3245,-3188,-3119,-3079,-3057,-2990,-2986,-2971,-2967,-2967,-2963,-2977,-2986,-3061,-3104,-3303,-3334,-3380,-3292,-3315,-3256,-3302,-3449,-3517,-3577,-3562,-3565,-3610,-3664,-3659,-3664,-3671,-3683,-3731,-3748,-3734,-3564,-3537,-3616,-3722,-3799,-3948,-4091,-4185,-4217,-4226,-4236,-4251,-4261,-4259,-4257,-4254,-4254,-4252,-4247,-4234,-4218,-4201,-4187,-4174,-4165,-4161,-4159,-4153,-4142,-4126,-4111,-4096,-4082,-4067,-4049,-4034,-4041,-4059,-3933,-3552,-2931,-2295,-1706,-1325,-1203,-1412,-1823,-2238,-2625,-2915,-3167,-3251,-3268,-3299,-3359,-3407,-3477,-3608,-3768,-3892,-3953,-3968,-3958,-3932,-3921,-3917,-3915,-3911,-3896,-3862,-3789,-3718,-3698,-3629,-3580,-3565,-3641,-3641,-3649,-3642,-3628,-3608,-3618,-3623
-2154,-1992,-1884,-1916,-1964,-1977,-1890,-1751,-1696,-1726,-1862,-2035,-2097,-2085,-2059,-2043,-2068,-2104,-2126,-2130,-2146,-2171,-2184,-2220,-2257,-2295,-2338,-2344,-2321,-2283,-2222,-2176,-2156,-2132,-2105,-2046,-1992,-1988,-1990,-1990,-1930,-1822,-1773,-1773,-1760,-1750,-1754,-1762,-1785,-1871,-1990,-2020,-1905,-1783,-1723,-1707,-1677,-1631,-1602,-1523,-1451,-1472,-1508,-1519,-1526,-1518,-1506,-1504,-1493,-1488,-1485,-1438,-1329,-1296,-1353,-1419,-1466,-1482,-1508,-1525,-1513,-1449,-1434,-1446,-1505,-1624,-1703,-1739,-1753,-1735,-1712,-1780,-1940,-2059,-2094,-2091,-2063,-2026,-2025,-2009,-1955,-1919,-1884,-1765,-1617,-1508,-1438,-1358,-1204,-1053,-908,-697,-620,-807,-931,-920,-927,-921,-918,-895,-841,-844,-851,-880,-1143,-1413,-1556,-1806,-2119,-2372,-2503,-2503,-2635,-2763,-2793,-2913,-2941,-2834,-2736,-2608,-2530,-2498,-2511,-2504,-2437,-2387,-2349,-2321,-2313,-2294,-2297,-2287,-2173,-2026,-1936,-1870,-1785,-1633,-1503,-1381,-1210,-1079,-973,-985,-1128,-1483,-2015,-2473,-2855,-3155,-3368,-3646,-3835,-3934,-4017,-4064,-4104,-4074,-3965,-3802,-3646,-3640,-3633,-3654,-3808,-3868,-3779,-3559,-3343,-3278,-3424,-3527,-3307,-3332,-3509,-3440,-3367,-3325,-3176,-2870,-2813,-2962,-3088,-3107,-3099,-3107,-3076,-3013,-2995,-3091,-3238,-3328,-3387,-3546,-3701,-3758,-3765,-3796,-3859,-3895,-3915,-3929,-3938,-3941,-3924,-3924,-3926,-3929,-3927,-3911,-3912,-3912,-3900,-3898,-3890,-3884,-3892,-3896,-3889,-3874,-3872,-3878,-3876,-3864,-3850,-3861,-3864,-3825,-3799,-3754,-3708,-3711,-3692,-3647,-3549,-3481,-3498,-3442,-3342,-3323,-3348,-3311,-3456,-3451,-3260,-3238,-3260,-3270,-3402,-3539,-3601,-3646,-3663,-3702,-3557,-3412,-3319,-3204,-3157,-3148,-3235,-3390,-3428,-3368,-3344,-3407,-3549,-3647,-3745,-3815,-3821,-3879,-3955,-4053,-4127,-4126,-4139,-4150,-4135,-4137,-4133,-4134,-4137,-4140,-4144,-4146,-4144,-4136,-4122,-4109,-4097,-4082,-4065,-4049,-4030,-4073,-4051,-3649,-2990,-2492,-2184,-1882,-1788,-1938,-2178,-2402,-2645,-2890,-3007,-3028,-3077,-3138,-3170,-3207,-3220,-3248,-3328,-3417,-3488,-3557,-3615,-3651,-3672,-3683,-3653,-3563,-3435,-3294,-3159,-3065,-2979,-2830,-2663,-2557,-2520,-2509,-2465,-2379,-2278,-2229
-2362,-2310,-2299,-2229,-2124,-2045,-2018,-2007,-1981,-1927,-1812,-1733,-1806,-1905,-1994,-1974,-1962,-1991,-1995,-1988,-1815,-1553,-1482,-1457,-1537,-1621,-1808,-2084,-2133,-2161,-2132,-2159,-2293,-2425,-2374,-2271,-2254,-2253,-2318,-2391,-2449,-2561,-2626,-2694,-2798,-2900,-2998,-3045,-3116,-3186,-3192,-3170,-3061,-2936,-2836,-2840,-2829,-2821,-2784,-2699,-2652,-2540,-2426,-2344,-2278,-2202,-2030,-1813,-1738,-1734,-1754,-1740,-1728,-1780,-1817,-1819,-1844,-1867,-1832,-1735,-1602,-1543,-1555,-1563,-1565,-1564,-1575,-1582,-1590,-1599,-1598,-1607,-1627,-1656,-1666,-1592,-1656,-1804,-1716,-1521,-1453,-1470,-1450,-1457,-1411,-1282,-1152,-1065,-1036,-985,-960,-910,-839,-795,-843,-878,-919,-922,-954,-981,-903,-791,-718,-666,-648,-599,-594,-633,-652,-600,-568,-612,-650,-664,-681,-660,-578,-512,-553,-612,-650,-676,-540,-450,-487,-560,-545,-479,-418,-402,-450,-571,-798,-874,-890,-827,-883,-1007,-1546,-2299,-2744,-3183,-3539,-3861,-4114,-4137,-4108,-4090,-4070,-4011,-3955,-3882,-3791,-3587,-3431,-3392,-3214,-3076,-3003,-3149,-3272,-3312,-3425,-3222,-3081,-3320,-3582,-3653,-3748,-3695,-3615,-3599,-3592,-3574,-3624,-3718,-3786,-3817,-3835,-3855,-3852,-3843,-3851,-3867,-3882,-3899,-3914,-3924,-3896,-3882,-3889,-3890,-3881,-3875,-3872,-3870,-3866,-3861,-3857,-3850,-3837,-3830,-3819,-3808,-3800,-3789,-3775,-3766,-3764,-3753,-3738,-3741,-3727,-3709,-3695,-3680,-3679,-3676,-3642,-3607,-3594,-3583,-3583,-3572,-3552,-3552,-3546,-3504,-3484,-3488,-3502,-3524,-3530,-3556,-3594,-3637,-3659,-3669,-3679,-3685,-3711,-3733,-3741,-3744,-3744,-3745,-3747,-3745,-3746,-3739,-3708,-3689,-3692,-3691,-3655,-3643,-3589,-3536,-3567,-3611,-3552,-3516,-3390,-3386,-3515,-3560,-3529,-3440,-3551,-3462,-3456,-3679,-3386,-3009,-2886,-2680,-2743,-2948,-3131,-3452,-3819,-4012,-4056,-4077,-4091,-4102,-4111,-4116,-4119,-4118,-4111,-4098,-4083,-4075,-4064,-4034,-4011,-3767,-3380,-3020,-2636,-2316,-2065,-1957,-1805,-1604,-1605,-1753,-1904,-1999,-2049,-2043,-1991,-2011,-2151,-2381,-2488,-2645,-2887,-2930,-2964,-3013,-3089,-3165,-3274,-3374,-3382,-3338,-3311,-3276,-3222,-3199,-3115,-3022,-2957,-2834,-2756,-2681,-2570,-2466
-2347,-2292,-2257,-2209,-2187,-2188,-2199,-2313,-2627,-2925,-3236,-3227,-3171,-3398,-3424,-3356,-3136,-2858,-2787,-2828,-2938,-3071,-3202,-3240,-3217,-3293,-3121,-3035,-3074,-3030,-2932,-2845,-2861,-2928,-2912,-2916,-2929,-2948,-2959,-2959,-2980,-3041,-3127,-3276,-3438,-3527,-3590,-3654,-3699,-3732,-3780,-3837,-3837,-3770,-3748,-3733,-3723,-3705,-3671,-3548,-3402,-3262,-3110,-2949,-2821,-2771,-2633,-2423,-2331,-2309,-2498,-2560,-2539,-2509,-2487,-2416,-2268,-2181,-2114,-2040,-1938,-1834,-1730,-1671,-1668,-1593,-1478,-1521,-1544,-1545,-1467,-1284,-1105,-923,-762,-549,-449,-402,-347,-307,-325,-340,-336,-335,-321,-228,-147,-109,-9,11,-2,-144,-169,-164,-192,-192,-127,-117,-149,-171,-193,-200,-201,-216,-237,-343,-377,-421,-411,-424,-445,-443,-386,-355,-201,-122,-48,197,74,74,72,128,550,590,886,514,833,573,514,340,403,337,154,101,30,-43,-58,-93,-148,-267,-1005,-1622,-1348,-2129,-2744,-3330,-3458,-3395,-3347,-3441,-3488,-3438,-3213,-3100,-3207,-3516,-3256,-3066,-3156,-2970,-3315,-3779,-3920,-3853,-3545,-3293,-3133,-3333,-3651,-3894,-3883,-3857,-3821,-3752,-3646,-3687,-3684,-3671,-3652,-3652,-3662,-3662,-3713,-3733,-3727,-3729,-3763,-3797,-3805,-3824,-3843,-3845,-3845,-3839,-3815,-3784,-3760,-3730,-3709,-3689,-3660,-3649,-3614,-3589,-3578,-3602,-3615,-3609,-3594,-3560,-3563,-3527,-3423,-3300,-3282,-3216,-2961,-2668,-2773,-2746,-2698,-2635,-2532,-2512,-2485,-2489,-2522,-2568,-2616,-2659,-2652,-2680,-2681,-2653,-2722,-2717,-2701,-2734,-2782,-2917,-3062,-3209,-3362,-3476,-3560,-3611,-3587,-3596,-3609,-3586,-3665,-3733,-3655,-3604,-3543,-3517,-3502,-3538,-3561,-3573,-3564,-3569,-3656,-3718,-3511,-3381,-3368,-3444,-3528,-3506,-3365,-3357,-3132,-3461,-3828,-3462,-3114,-2971,-2790,-2709,-3261,-3771,-3972,-4008,-4018,-4034,-4048,-4068,-4084,-4091,-4088,-4074,-4059,-4047,-4034,-4026,-3848,-3538,-3258,-2865,-2477,-1843,-1514,-1413,-1286,-1507,-1824,-2130,-2345,-2392,-2456,-2531,-2549,-2535,-2475,-2500,-2398,-2392,-2579,-2746,-2835,-2924,-2969,-3006,-3063,-3071,-3056,-3057,-3047,-3008,-2973,-2926,-2887,-2914,-2900,-2825,-2743,-2668,-2569,-2462
-2226,-2155,-2115,-2196,-2322,-2471,-2753,-3070,-3221,-3441,-3903,-3793,-3524,-3539,-3663,-3829,-3888,-3918,-3774,-3595,-3544,-3675,-3876,-3902,-3687,-3539,-3450,-3156,-2967,-3062,-3087,-3118,-3208,-3048,-2881,-2944,-3115,-3264,-3357,-3508,-3576,-3597,-3601,-3602,-3601,-3606,-3618,-3641,-3641,-3573,-3506,-3510,-3534,-3597,-3664,-3701,-3706,-3706,-3705,-3703,-3725,-3746,-3716,-3606,-3337,-3056,-2953,-2701,-2605,-2719,-2644,-2527,-2445,-2400,-2387,-2198,-1872,-1386,-1035,-816,-523,-448,-463,-426,-369,-281,-264,-234,-221,-200,-166,-111,-123,-71,229,648,410,175,446,564,894,1570,2230,1657,1657,2106,1724,1789,1623,1772,1314,933,1175,1080,946,843,626,432,179,-227,-277,-199,-167,0,99,416,39,138,-75,-47,164,150,217,69,105,175,545,760,992,796,797,868,831,733,510,526,778,471,240,182,101,81,52,113,88,14,4,-4,-7,-4,-10,-25,-127,-146,-130,-125,-286,-488,-677,-1116,-1955,-2710,-3197,-3503,-3855,-3830,-3400,-2980,-3117,-3015,-2826,-2901,-2980,-3016,-2855,-2732,-2344,-1869,-1503,-1283,-1152,-1014,-1009,-1584,-2017,-2214,-2601,-2935,-3176,-3481,-3410,-3337,-3204,-3313,-3403,-3343,-3347,-3287,-3335,-3371,-3380,-3320,-3220,-3161,-2964,-2949,-2891,-2809,-2728,-2582,-2339,-2142,-1839,-1421,-990,-752,-803,-1009,-1130,-1186,-1041,-711,-474,-385,-313,-233,-263,-283,-236,-221,-255,-301,-305,-339,-787,-1137,-1343,-1413,-1323,-1242,-1165,-1124,-1148,-1157,-1220,-1318,-1475,-1590,-1591,-1639,-1594,-1562,-1527,-1447,-1497,-1613,-1635,-1584,-1557,-1564,-1537,-1439,-1335,-1438,-1679,-2003,-2446,-2786,-2982,-3205,-3286,-3288,-3202,-3200,-3275,-3332,-3367,-3383,-3387,-3396,-3413,-3438,-3467,-3501,-3427,-3089,-3361,-3852,-3705,-3144,-3178,-3560,-3717,-3711,-3885,-3968,-3998,-4008,-4023,-4029,-4029,-4021,-4008,-3988,-3895,-3729,-3544,-3290,-2906,-2565,-2161,-1630,-1370,-1292,-1761,-2022,-2244,-2501,-2662,-2649,-2616,-2680,-2732,-2832,-2817,-2829,-2884,-2924,-2875,-2843,-2793,-2765,-2795,-2852,-2887,-2895,-2893,-2884,-2873,-2854,-2819,-2800,-2798,-2794,-2732,-2635,-2559,-2482,-2362,-2260
-2046,-2097,-2197,-2297,-2518,-2854,-3221,-3363,-3314,-3357,-3390,-3346,-3297,-3321,-3311,-3384,-3466,-3563,-3638,-3660,-3696,-3769,-3795,-3791,-3849,-3875,-3893,-3816,-3726,-3655,-3619,-3576,-3653,-3777,-3870,-3765,-3731,-3713,-3667,-3665,-3687,-3703,-3707,-3701,-3693,-3663,-3627,-3608,-3602,-3588,-3560,-3542,-3560,-3496,-3200,-2636,-2643,-2891,-3161,-3408,-3522,-3220,-2881,-2689,-2582,-2493,-2350,-2201,-1994,-1777,-1509,-1205,-983,-854,-794,-631,-521,-502,-476,-430,-417,-389,-336,-289,-249,-125,54,244,-130,-159,94,270,490,472,255,532,728,904,1478,1441,902,242,550,974,850,998,1091,983,671,535,357,447,369,316,100,-127,-153,62,-36,629,972,1040,1018,968,923,733,780,848,834,845,758,811,839,872,898,882,954,1069,1436,1824,1917,1837,1664,1485,1351,1264,1162,971,697,533,700,766,721,754,610,557,242,34,297,449,640,748,830,724,394,85,0,-16,-20,-25,-28,-93,-218,-657,-1952,-3156,-3609,-3790,-3240,-2709,-2171,-1987,-1413,-1084,-819,-640,-656,-731,-822,-1016,-1256,-1942,-2189,-2246,-2210,-2240,-2247,-1930,-1141,-799,-645,-561,-279,-178,-318,-487,-851,-961,-866,-341,-134,-122,-268,-330,-390,-423,-421,-369,-375,-409,-344,-229,-180,-125,-73,-23,-24,-47,-76,-99,-154,-261,-231,-114,-56,-29,22,30,-8,-35,-90,-71,-186,-211,-198,-330,-591,-611,-635,-647,-658,-638,-607,-574,-535,-454,-306,-122,-38,-128,-287,-290,-169,-103,-176,-345,-347,-249,-192,-154,-82,-42,-94,-55,-22,18,-119,-733,-1359,-1443,-1605,-1865,-2058,-2186,-2397,-2708,-3082,-3333,-3395,-3359,-3365,-3379,-3373,-3376,-3415,-3499,-3497,-3477,-3546,-3661,-3286,-3299,-3512,-3521,-3678,-4030,-4101,-4010,-3859,-3763,-3552,-3441,-3508,-3510,-3440,-3396,-3301,-3113,-2927,-2635,-2026,-1499,-1486,-1680,-2015,-2204,-2395,-2496,-2544,-2557,-2553,-2588,-2632,-2672,-2681,-2695,-2708,-2734,-2756,-2778,-2785,-2798,-2789,-2787,-2792,-2802,-2791,-2776,-2779,-2781,-2782,-2788,-2793,-2793,-2622,-2472,-2307,-2226,-2155,-2077
-1473,-1519,-1860,-2029,-2094,-2285,-2622,-2947,-3105,-3242,-3256,-3300,-3323,-3325,-3147,-2984,-2789,-2700,-2917,-3087,-3304,-3513,-3871,-3942,-3836,-3883,-3905,-3973,-3945,-3847,-3791,-3774,-3757,-3757,-3766,-3762,-3758,-3757,-3754,-3761,-3784,-3777,-3745,-3714,-3699,-3679,-3636,-3616,-3604,-3600,-3606,-3383,-2952,-2879,-2688,-2736,-2868,-2696,-2385,-2062,-2047,-2103,-1958,-1713,-1343,-1124,-894,-695,-583,-538,-498,-487,-473,-448,-455,-432,-434,-411,-338,-127,-18,-186,-227,-114,163,304,700,1239,1436,1105,897,55,92,-80,143,84,13,50,779,1140,1518,1664,1662,1720,1438,1231,1009,790,378,211,-42,-178,-226,266,256,238,242,500,600,719,650,814,863,1098,1346,1460,1642,1695,1737,1800,1865,1936,1950,2007,2038,2038,2038,2122,2105,2146,2153,2000,1998,1983,1991,1825,1791,1768,1707,1520,1372,1146,927,718,520,532,590,635,624,608,218,278,161,-1,-37,-81,-118,-156,-188,-199,-201,-202,-201,-305,-326,-954,-2152,-2709,-3167,-3255,-2956,-2740,-2316,-1611,-1152,-802,-736,-758,-715,-794,-740,-616,-444,-305,-131,-113,-216,-110,-23,124,412,126,-4,127,293,244,183,-15,-73,-153,-207,-172,-107,-78,-175,-192,-109,-136,-190,-221,-313,-311,-311,-306,-290,-265,-169,26,59,-13,-57,-117,-95,71,-47,-69,173,2,4,12,-24,-68,-117,-123,-143,-213,-298,-374,-487,-519,-564,-571,-543,-472,-389,-290,-153,-103,-86,-61,-62,-93,-97,-108,-151,-215,-278,-225,-198,-199,-192,-81,12,110,151,163,273,132,-10,-90,-108,-141,-282,-688,-1219,-1481,-1958,-2390,-2429,-2446,-2593,-2739,-2935,-3135,-3266,-3294,-3383,-3387,-3407,-3448,-3487,-3499,-3511,-3514,-3576,-3760,-3824,-3828,-3663,-3536,-3410,-3330,-3479,-3540,-3409,-3385,-3347,-3037,-2816,-2506,-2234,-1885,-1629,-1422,-1420,-1471,-1541,-1461,-1263,-1266,-1372,-1487,-1531,-1632,-1751,-1965,-2127,-2242,-2231,-2346,-2457,-2542,-2581,-2597,-2606,-2605,-2619,-2669,-2718,-2743,-2711,-2697,-2585,-2421,-2181,-2001,-1678,-1422,-1299,-1384
