time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-01T00:32:48.680Z,-39.207,174.511,219.2,4.5,mb,,,,0.9,us,usp0001rxs,2014-11-07T00:32:24.308Z,"30 km NE of Eltham, New Zealand",earthquake,,5.8,,1.0,reviewed,us,us
1983-01-01T05:18:56.380Z,-3.298,142.652,33.0,4.9,mb,,,,1.2,us,usp0001rxu,2014-11-07T00:32:24.862Z,"38 km ESE of Aitape, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us
1983-01-01T05:31:56.130Z,-16.943,-69.114,172.0,6.3,mw,,,,1.0,us,usp0001rxv,2022-04-28T00:14:41.564Z,"42 km S of Desaguadero, Peru",earthquake,,,,,reviewed,us,nc
1983-01-01T06:03:23.940Z,53.801,-164.231,33.0,4.9,mb,,,,1.0,us,usp0001rxw,2025-12-19T21:33:43.582Z,"107 km ESE of Akutan, Alaska",earthquake,,,,26.0,reviewed,us,us
1983-01-01T10:46:13.720Z,16.996,147.299,43.9,4.7,mb,,,,1.2,us,usp0001rxz,2014-11-07T00:32:25.340Z,"257 km NE of Saipan, Northern Mariana Islands",earthquake,,9.9,,6.0,reviewed,us,us
1983-01-01T11:18:07.700Z,61.336,-147.174,54.7,5.3,mb,,,,0.8,us,usp0001ry1,2026-01-07T19:42:29.853Z,"49 km WNW of Valdez, Alaska",earthquake,,2.1,,62.0,reviewed,us,us
1983-01-01T12:52:37.760Z,18.853,121.216,33.0,4.8,mb,,,,1.0,us,usp0001ry3,2014-11-07T00:32:25.488Z,"27 km N of Namuac, Philippines",earthquake,,,,14.0,reviewed,us,us
1983-01-01T21:54:30.280Z,30.288,50.774,33.0,4.9,mb,,,,0.8,us,usp0001ry6,2025-12-19T21:33:44.772Z,"8 km SSW of Dogonbadan, Iran",earthquake,,,,15.0,reviewed,us,us
1983-01-01T22:33:28.230Z,-4.602,152.518,33.0,4.5,mb,,,,1.2,us,usp0001ry7,2014-11-07T00:32:25.760Z,"39 km SE of Kokopo, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us
1983-01-01T23:06:18.530Z,39.242,40.203,10.0,4.6,mb,,,,1.0,us,usp0001ry8,2014-11-07T00:32:25.790Z,"11 km E of Yayladere, Turkey",earthquake,,,,5.0,reviewed,us,us
1983-01-02T06:19:59.620Z,37.327,20.51,10.0,4.6,mb,,,,1.2,us,usp0001ryb,2014-11-07T00:32:25.815Z,"51 km SSW of Lithakiá, Greece",earthquake,,,,12.0,reviewed,us,us
1983-01-02T06:52:38.100Z,-11.913,165.698,33.0,5.1,mb,,,,0.9,us,usp0001ryc,2014-11-07T00:32:25.847Z,"131 km S of Lata, Solomon Islands",earthquake,,,,7.0,reviewed,us,us
1983-01-02T12:54:06.750Z,-9.796,159.833,33.0,5.3,mb,,,,0.8,us,usp0001ryg,2026-01-07T19:42:31.385Z,"16 km SE of Malango, Solomon Islands",earthquake,,,,21.0,reviewed,us,us
1983-01-02T13:08:40.830Z,35.569,141.447,33.0,4.7,mb,,,,1.1,us,usp0001ryh,2014-11-07T00:32:25.951Z,"58 km ESE of Hasaki, Japan",earthquake,,,,2.0,reviewed,us,us
1983-01-02T18:05:50.950Z,37.874,38.189,10.0,4.5,mb,,,,1.1,us,usp0001ryq,2014-11-07T00:32:26.028Z,"14 km NNW of Ad?yaman, Turkey",earthquake,,,,1.0,reviewed,us,us
1983-01-02T18:29:46.370Z,1.995,126.806,57.3,5.4,mb,,,,1.3,us,usp0001ryr,2025-12-19T20:59:15.253Z,"137 km WNW of Tobelo, Indonesia",earthquake,,3.6,,32.0,reviewed,us,us
1983-01-02T22:09:06.070Z,-20.95,-178.578,614.5,5.2,mb,,,,1.1,us,usp0001rys,2025-12-19T21:33:45.912Z,Fiji region,earthquake,,3.9,,22.0,reviewed,us,us
1983-01-02T22:58:37.880Z,-24.145,-66.886,187.9,4.7,mb,,,,1.2,us,usp0001ryu,2014-11-07T00:32:26.180Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,4.3,,2.0,reviewed,us,us
1983-01-02T23:58:13.990Z,6.751,126.929,75.0,5.1,mb,,,,1.1,us,usp0001ryv,2026-01-07T19:42:32.156Z,"62 km ESE of Tarragona, Philippines",earthquake,,5.3,,16.0,reviewed,us,us
1983-01-03T00:12:25.640Z,34.533,24.383,73.5,5.4,mb,,,,0.9,us,usp0001ryw,2025-12-19T21:33:47.136Z,"43 km SE of Kastrí, Greece",earthquake,,2.6,,73.0,reviewed,us,us
1983-01-03T03:39:47.170Z,-4.846,103.153,59.0,5.5,mb,,,,1.0,us,usp0001ryz,2026-01-07T19:42:32.897Z,"91 km S of Pagar Alam, Indonesia",earthquake,,,,29.0,reviewed,us,us
1983-01-03T06:04:02.040Z,-59.495,-26.262,45.0,5.5,mb,,,,1.0,us,usp0001rz1,2022-04-28T00:15:05.795Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed,us,us
1983-01-03T07:27:35.520Z,-3.912,102.888,121.3,5.0,mb,,,,1.1,us,usp0001rz2,2014-11-07T00:32:26.437Z,"41 km WNW of Pagar Alam, Indonesia",earthquake,,6.0,,15.0,reviewed,us,us
1983-01-03T11:28:14.060Z,24.232,94.432,75.9,5.1,mb,,,,1.0,us,usp0001rz4,2014-11-07T00:32:26.457Z,"54 km SE of W?ngjing, India",earthquake,,3.8,,36.0,reviewed,us,us
1983-01-03T18:53:32.120Z,41.036,141.779,76.6,4.8,mb,,,,1.2,us,usp0001rz8,2025-12-19T21:33:48.355Z,"50 km NE of Misawa, Japan",earthquake,,4.2,,16.0,reviewed,us,us
1983-01-04T01:48:45.880Z,-15.303,67.077,10.0,5.1,mb,,,,0.8,us,usp0001rzb,2014-11-07T00:32:26.580Z,Mid-Indian Ridge,earthquake,,,,9.0,reviewed,us,us
1983-01-04T03:09:02.930Z,-3.151,101.227,54.1,5.5,mb,,,,1.0,us,usp0001rze,2025-12-19T21:33:49.586Z,"122 km S of Sungai Penuh, Indonesia",earthquake,,4.3,,34.0,reviewed,us,us
1983-01-04T04:02:27.600Z,-3.23,101.14,51.6,5.3,mb,,,,1.2,us,usp0001rzf,2025-12-19T21:33:50.929Z,"132 km SSW of Sungai Penuh, Indonesia",earthquake,,6.2,,11.0,reviewed,us,us
1983-01-04T07:03:12.980Z,42.229,142.736,59.2,5.2,mb,,,,1.3,us,usp0001rzh,2026-01-07T19:37:22.184Z,"32 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.6,,46.0,reviewed,us,us
1983-01-04T09:13:02.160Z,6.47,126.798,255.8,4.6,mb,,,,0.3,us,usp0001rzk,2014-11-07T00:32:26.724Z,"68 km SE of Bobon, Philippines",earthquake,,8.2,,2.0,reviewed,us,us
1983-01-04T10:28:49.450Z,36.613,140.624,103.0,4.7,mb,,,,0.8,us,usp0001rzm,2014-11-07T00:32:26.726Z,"2 km WNW of Hitachi, Japan",earthquake,,1.4,,10.0,reviewed,us,us
1983-01-04T16:07:56.320Z,-3.09,139.477,33.0,5.3,mb,,,,0.9,us,usp0001rzq,2014-11-07T00:32:26.754Z,"139 km WSW of Abepura, Indonesia",earthquake,,,,2.0,reviewed,us,us
1983-01-04T23:05:29.160Z,6.766,-73.002,174.4,4.5,mb,,,,0.9,us,usp0001rzx,2014-11-07T00:32:26.791Z,"3 km WNW of Cepitá, Colombia",earthquake,,4.1,,2.0,reviewed,us,us
1983-01-04T23:11:52.740Z,37.103,71.322,130.0,4.6,mb,,,,0.6,us,usp0001rzy,2014-11-07T00:32:26.795Z,"47 km SSW of Khorugh, Tajikistan",earthquake,,9.1,,10.0,reviewed,us,us
1983-01-05T00:07:19.360Z,-55.491,-26.82,33.0,5.0,mb,,,,1.2,us,usp0001rzz,2014-11-07T00:32:26.799Z,South Sandwich Islands region,earthquake,,,,3.0,reviewed,us,us
1983-01-05T00:20:27.580Z,-32.0,-179.886,336.7,5.4,mb,,,,1.2,us,usp0001s00,2014-11-07T00:32:26.805Z,south of the Kermadec Islands,earthquake,,4.9,,3.0,reviewed,us,us
1983-01-05T01:44:15.520Z,6.845,126.899,98.7,5.0,mb,,,,1.2,us,usp0001s01,2014-11-07T00:32:26.818Z,"54 km SE of San Ignacio, Philippines",earthquake,,8.0,,13.0,reviewed,us,us
1983-01-05T02:01:03.230Z,54.744,162.829,33.0,5.6,ms,,,,1.1,us,usp0001s02,2025-12-19T21:33:52.125Z,"166 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13.0,reviewed,us,us
1983-01-05T02:33:46.280Z,54.789,162.729,33.0,4.7,mb,,,,0.7,us,usp0001s03,2014-11-07T00:32:26.920Z,"160 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9.0,reviewed,us,us
1983-01-05T04:03:28.710Z,41.931,19.108,10.0,4.5,mb,,,,0.9,us,usp0001s04,2014-11-07T00:32:26.925Z,"9 km W of Ulcinj, Montenegro",earthquake,,,,1.0,reviewed,us,us
1983-01-05T04:28:10.330Z,9.665,122.182,33.0,5.6,ms,,,,1.0,us,usp0001s06,2025-12-19T21:33:53.338Z,"26 km WSW of Sipalay, Philippines",earthquake,,,,8.0,reviewed,us,us
1983-01-05T07:18:34.580Z,42.209,142.768,27.0,5.2,mb,,,,1.1,us,usp0001s09,2014-11-07T00:32:26.990Z,"35 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.0,,19.0,reviewed,us,us
1983-01-05T07:38:00.660Z,9.71,122.303,33.0,4.9,mb,,,,0.8,us,usp0001s0a,2026-01-07T19:42:34.548Z,"12 km WSW of Sipalay, Philippines",earthquake,,,,9.0,reviewed,us,us
1983-01-05T11:47:16.500Z,-27.064,-176.147,33.0,5.4,mb,,,,1.3,us,usp0001s0c,2014-11-07T00:32:27.033Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
1983-01-05T11:53:09.930Z,-8.906,157.693,33.0,5.0,mb,,,,1.1,us,usp0001s0d,2014-11-07T00:32:27.044Z,"129 km SE of Gizo, Solomon Islands",earthquake,,,,5.0,reviewed,us,us
1983-01-05T16:52:20.380Z,-6.71,-11.609,10.0,5.1,mb,,,,1.2,us,usp0001s0f,2014-11-07T00:32:27.053Z,Ascension Island region,earthquake,,,,23.0,reviewed,us,us
1983-01-05T16:59:51.310Z,9.631,122.26,33.0,4.9,mb,,,,1.0,us,usp0001s0g,2025-12-19T21:33:54.436Z,"19 km WSW of Maricalom, Philippines",earthquake,,,,4.0,reviewed,us,us
1983-01-05T18:13:22.300Z,3.695,95.954,65.6,4.6,mb,,,,1.2,us,usp0001s0h,2014-11-07T00:32:27.081Z,"53 km SSW of Meulaboh, Indonesia",earthquake,,8.4,,5.0,reviewed,us,us
1983-01-05T20:25:31.820Z,13.97,-92.281,60.0,4.8,mb,,,,0.9,us,usp0001s0j,2014-11-07T00:32:27.087Z,"53 km SW of Champerico, Guatemala",earthquake,,5.6,,5.0,reviewed,us,us
1983-01-06T00:01:28.040Z,-6.31,154.802,33.0,5.1,mb,,,,0.8,us,usp0001s0k,2014-11-07T00:32:27.092Z,"75 km W of Panguna, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us
1983-01-06T08:23:01.700Z,6.74,-73.038,167.2,5.2,mb,,,,1.0,us,usp0001s0p,2014-11-07T00:32:27.104Z,"5 km NNW of Aratoca, Colombia",earthquake,,2.8,,34.0,reviewed,us,us
1983-01-06T12:29:48.660Z,44.543,148.12,65.7,5.4,mb,,,,0.8,us,usp0001s0s,2026-01-07T19:42:35.363Z,"78 km SSE of Kuril’sk, Russia",earthquake,,3.5,,72.0,reviewed,us,us
1983-01-06T17:21:25.240Z,8.069,147.19,33.0,5.1,mb,,,,1.3,us,usp0001s0t,2014-11-07T00:32:27.179Z,"State of Yap, Federated States of Micronesia",earthquake,,,,10.0,reviewed,us,us
1983-01-06T19:56:48.250Z,-19.736,-176.602,317.1,5.2,mb,,,,0.9,us,usp0001s0v,2025-12-19T21:33:55.695Z,"213 km NW of Nuku‘alofa, Tonga",earthquake,,5.5,,17.0,reviewed,us,us
1983-01-06T20:29:20.320Z,31.309,82.132,33.0,4.7,mb,,,,0.8,us,usp0001s0w,2014-11-07T00:32:27.220Z,"144 km NE of Burang, China",earthquake,,,,7.0,reviewed,us,us
1983-01-06T21:00:35.820Z,11.845,143.876,33.0,4.8,mb,,,,0.7,us,usp0001s0y,2014-11-07T00:32:27.229Z,"179 km SSW of Merizo Village, Guam",earthquake,,,,8.0,reviewed,us,us
1983-01-06T21:55:53.830Z,36.646,-2.241,10.0,4.8,mb,,,,0.8,us,usp0001s0z,2014-11-07T00:32:27.234Z,"17 km SW of San José, Spain",earthquake,,,,4.0,reviewed,us,us
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7.0,188.0,0.05225,0.0,nc,nc1084017,2022-04-27T23:00:49.995Z,"6 km ESE of Mammoth Lakes, California",earthquake,1.1,5.18,,0.0,reviewed,nc,nc
1983-01-07T02:31:22.580Z,-9.378,158.794,33.0,4.8,mb,,,,1.0,us,usp0001s1b,2014-11-07T00:32:27.312Z,"107 km WNW of Malango, Solomon Islands",earthquake,,,,6.0,reviewed,us,us
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13.0,110.0,0.02252,0.04,nc,nc1084069,2022-04-28T00:15:19.128Z,"3 km SE of Mammoth Lakes, California",earthquake,0.22,1.45,,0.0,reviewed,nc,nc
1983-01-07T06:23:11.860Z,-15.296,-177.9,48.0,5.8,ms,,,,1.1,us,usp0001s1h,2025-12-19T21:33:56.811Z,"111 km SSE of Alo, Wallis and Futuna",earthquake,,,,10.0,reviewed,us,us
1983-01-07T07:15:55.300Z,3.551,126.492,88.3,5.0,mb,,,,1.0,us,usp0001s1n,2014-11-07T00:32:27.422Z,"234 km SSE of Sarangani, Philippines",earthquake,,13.2,,4.0,reviewed,us,us
