time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-03T21:48:02.870Z,-8.726,157.487,10.0,6.6,mwc,282.0,16.6,,1.24,us,usp000h5nd,2022-07-15T23:39:48.710Z,"98 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-03T22:36:25.640Z,-8.783,157.354,10.0,7.1,mwc,377.0,15.0,,1.09,us,usp000h5np,2022-07-15T23:41:25.560Z,"94 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-05T04:55:39.410Z,-58.173,-14.695,13.0,6.8,mwc,198.0,44.0,,1.19,us,usp000h5ra,2022-05-02T22:34:14.702Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,us
2010-01-05T12:15:32.210Z,-9.019,157.551,15.4,6.8,mwc,338.0,15.0,,1.16,us,usp000h5rn,2022-07-15T23:48:40.645Z,"127 km SE of Gizo, Solomon Islands",earthquake,,14.2,,,reviewed,us,us
2010-01-10T00:27:39.320Z,40.652,-124.6925,28.737,6.5,mw,51.0,220.0,0.3225,0.2,nc,nc71338066,2024-02-25T07:18:33.872Z,"The 2010 Eureka, California Earthquake",earthquake,0.55,1.31,,8.0,reviewed,nc,nc
2010-01-12T21:53:10.060Z,18.443,-72.571,13.0,7.0,mwc,500.0,22.7,,0.97,us,usp000h60h,2025-09-30T16:40:58.902Z,"10 km SE of Léogâne, Haiti",earthquake,,,,,reviewed,us,us
2010-02-18T01:13:19.510Z,42.587,130.703,577.7,6.9,mwb,524.0,17.0,,1.35,us,usp000h7dn,2022-05-02T21:37:24.323Z,"15 km SSW of Kraskino, Russia",earthquake,,3.9,,,reviewed,us,us
2010-02-26T20:31:26.970Z,25.93,128.425,25.0,7.0,mwc,487.0,15.7,,1.05,us,usp000h7qu,2022-07-16T03:26:49.601Z,"70 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454.0,17.8,,1.09,official,official20100227063411530_30,2026-07-12T19:28:40.054Z,"2010 Maule, Chile Earthquake",earthquake,,9.2,,,reviewed,us,official
2010-02-27T08:01:23.010Z,-37.773,-75.048,35.0,7.4,mwc,409.0,17.6,,1.06,us,usp000h7sq,2022-05-02T21:42:17.623Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-04T14:02:27.550Z,-13.571,167.227,176.0,6.5,mwb,426.0,18.7,,1.01,us,usp000h8pu,2022-05-02T21:51:27.934Z,"48 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-03-05T11:47:06.820Z,-36.665,-73.374,18.0,6.6,mwb,255.0,27.8,,0.93,us,usp000h8rt,2022-05-02T21:51:29.149Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T16:07:00.680Z,-3.762,100.991,26.0,6.8,mwc,401.0,23.2,,1.09,us,usp000h8s3,2022-07-16T05:10:36.812Z,"141 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-11T14:39:43.950Z,-34.29,-71.891,11.0,6.9,mwc,415.0,12.5,,0.85,us,usp000h94t,2024-11-17T01:55:08.133Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-11T14:55:27.510Z,-34.326,-71.799,18.0,7.0,mwc,403.0,17.1,,1.02,us,usp000h94v,2024-11-17T01:54:02.713Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-14T08:08:03.960Z,37.745,141.59,32.0,6.5,mwc,491.0,27.0,,0.82,us,usp000h9cg,2022-07-16T07:28:53.947Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-16T02:21:57.940Z,-36.217,-73.257,18.0,6.7,mwc,312.0,34.7,,0.93,us,usp000h9fs,2022-08-09T03:10:41.924Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-20T14:00:49.980Z,-3.361,152.245,414.6,6.6,mwc,519.0,11.8,,0.91,us,usp000h9ra,2022-05-02T22:19:39.519Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-03-30T16:54:46.730Z,13.667,92.831,34.0,6.6,mwc,413.0,16.7,,0.86,us,usp000ha59,2022-07-16T09:18:20.862Z,"217 km N of Bamboo Flat, India",earthquake,,7.0,,,reviewed,us,us
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,7.2,mw,10.0,239.0,0.5137,0.11,ci,ci14607652,2026-05-26T02:57:40.282Z,"The 2010 Sierra El Mayor, B.C., Mexico Earthquake",earthquake,1.81,31.61,,0.0,reviewed,ci,ci
2010-04-06T22:15:01.580Z,2.383,97.048,31.0,7.8,mwc,352.0,19.2,,1.19,us,usp000hat0,2022-05-02T22:39:44.108Z,"75 km E of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-04-11T09:40:25.600Z,-10.878,161.116,21.0,6.9,mwc,399.0,12.1,,0.97,us,usp000hb6a,2022-07-16T10:28:18.254Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-04-13T23:49:38.330Z,33.165,96.548,17.0,6.9,mwc,410.0,14.9,,1.25,us,usp000hbbt,2022-07-16T10:40:59.551Z,"233 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,us
2010-04-26T02:59:52.150Z,22.18,123.623,22.0,6.5,mwc,351.0,17.6,,1.09,us,usp000hbws,2022-07-16T11:54:24.272Z,"245 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
2010-04-30T23:11:43.100Z,60.473,-177.877,12.0,6.5,mwc,430.0,22.6,,1.12,us,usp000hc4u,2022-05-02T22:37:51.093Z,Bering Sea,earthquake,,,,,reviewed,us,gcmt
2010-05-05T16:29:03.210Z,-4.054,101.096,27.0,6.5,mwc,347.0,36.9,,0.98,us,usp000hcbx,2022-07-16T12:53:05.244Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-09T05:59:41.620Z,3.748,96.018,38.0,7.2,mwc,611.0,20.6,,0.92,us,usp000hchk,2022-07-16T13:10:18.697Z,"45 km SSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-24T16:18:29.090Z,-8.087,-71.558,581.2,6.5,mwc,460.0,22.8,,0.8,us,usp000hd4k,2022-07-16T14:07:36.945Z,"87 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2010-05-26T08:53:08.030Z,25.773,129.944,10.0,6.5,mwc,548.0,9.9,,0.89,us,usp000hd6j,2022-07-16T14:15:39.154Z,"216 km ESE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,us
2010-05-27T17:14:46.570Z,-13.698,166.643,31.0,7.2,mwc,327.0,11.7,,1.08,us,usp000hd84,2022-07-16T14:23:38.241Z,"100 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-31T19:51:45.870Z,11.132,93.471,112.0,6.5,mwc,422.0,19.2,,1.09,us,usp000hde8,2022-07-16T14:38:14.176Z,"98 km SE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2010-06-12T19:26:50.460Z,7.881,91.936,35.0,7.5,mwc,514.0,18.6,,1.1,us,usp000hdwb,2022-07-16T15:24:55.383Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
