time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-01T07:49:35.570Z,-21.772,-179.361,599.5,5.4,mw,,,,1.1,us,usp00043tf,2025-12-19T21:02:54.084Z,Fiji region,earthquake,,,,,reviewed,us,hrv
1990-01-01T09:03:12.880Z,36.417,140.568,67.9,4.8,mb,,,,1.2,us,usp00043tg,2014-11-07T00:45:26.659Z,"3 km NE of Hitachi-Naka, Japan",earthquake,,6.5,,12.0,reviewed,us,us
1990-01-01T09:38:15.390Z,-23.616,-179.922,540.8,4.8,mb,,,,1.0,us,usp00043tj,2014-11-07T00:45:26.695Z,south of the Fiji Islands,earthquake,,19.5,,5.0,reviewed,us,us
1990-01-01T14:10:03.050Z,-9.412,107.26,31.9,4.7,mb,,,,1.1,us,usp00043tn,2014-11-07T00:45:26.746Z,"245 km S of Banjar, Indonesia",earthquake,,,,7.0,reviewed,us,us
1990-01-01T14:49:00.690Z,-10.507,161.387,36.7,5.2,mw,,,,0.9,us,usp00043tp,2022-04-28T20:00:28.519Z,"58 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-01-01T16:07:27.320Z,-7.183,125.242,527.1,5.3,mw,,,,1.1,us,usp00043tq,2025-12-19T21:02:55.332Z,"155 km N of Likisá, Timor Leste",earthquake,,4.7,,,reviewed,us,hrv
1990-01-01T17:13:46.710Z,50.37,173.77,33.0,4.6,mb,,,,0.8,us,usp00043tt,2014-11-07T00:45:26.966Z,"278 km S of Attu Station, Alaska",earthquake,,,,4.0,reviewed,us,us
1990-01-01T17:21:38.880Z,-19.151,167.313,10.0,5.3,mw,,,,1.1,us,usp00043tu,2025-12-19T20:56:31.375Z,"185 km NNE of Fayaoué, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-01-01T18:03:19.250Z,6.83,-72.995,157.8,5.3,mb,,,,1.1,us,usp00043tv,2014-11-07T00:45:27.077Z,"8 km NNW of Cepitá, Colombia",earthquake,,5.8,,24.0,reviewed,us,us
1990-01-02T01:25:06.560Z,8.344,127.441,40.9,5.6,mw,,,,1.1,us,usp00043u7,2022-04-28T20:00:30.802Z,Philippine Islands region,earthquake,,,,,reviewed,us,hrv
1990-01-02T02:19:21.420Z,-21.771,-13.126,10.0,4.7,mb,,,,1.0,us,usp00043u9,2014-11-07T00:45:27.294Z,southern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
1990-01-02T04:33:54.670Z,-3.446,146.32,33.0,4.6,mb,,,,1.3,us,usp00043uc,2014-11-07T00:45:27.326Z,"188 km SW of Lorengau, Papua New Guinea",earthquake,,,,5.0,reviewed,us,us
1990-01-02T07:02:47.400Z,-19.109,169.323,242.5,4.7,mb,,,,1.0,us,usp00043uf,2014-11-07T00:45:27.344Z,"48 km N of Isangel, Vanuatu",earthquake,,6.5,,11.0,reviewed,us,us
1990-01-02T07:36:15.820Z,-10.718,166.073,139.7,4.7,mb,,,,0.9,us,usp00043uh,2014-11-07T00:45:27.393Z,"30 km E of Lata, Solomon Islands",earthquake,,,,7.0,reviewed,us,us
