time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-28T11:00:22.510Z,22.338,143.73,126.5,7.6,mwc,,,,1.22,us,usp0009qb4,2022-04-29T18:35:42.761Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2000-05-04T04:21:16.210Z,-1.105,123.573,26.0,7.6,mwc,,,,1.14,us,usp0009sbh,2022-04-29T19:16:21.382Z,"89 km E of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-04T16:28:26.170Z,-4.721,102.087,33.0,7.9,mwc,379.0,,,1.1,us,usp0009txv,2022-04-29T18:39:33.008Z,"103 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-06-18T14:44:13.310Z,-13.802,97.453,10.0,7.9,mwc,405.0,,,1.16,us,usp0009ut0,2022-04-29T18:42:02.193Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
2000-11-16T04:54:56.740Z,-3.98,152.169,33.0,8.0,mwc,254.0,,,1.2,us,usp000a3qq,2025-11-26T16:48:49.647Z,2000 New Ireland Earthquake,earthquake,,,,,reviewed,us,hrv
2000-11-16T07:42:16.930Z,-5.233,153.102,30.0,7.8,mwc,294.0,,,1.31,us,usp000a3sp,2022-04-29T19:16:32.829Z,"135 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-11-17T21:01:56.490Z,-5.496,151.781,33.0,7.8,mwc,346.0,,,1.07,us,usp000a45f,2022-04-29T18:58:50.243Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-01-01T06:57:04.170Z,6.898,126.579,33.0,7.5,mwc,324.0,,,1.06,us,usp000a70h,2022-04-29T19:03:22.544Z,"21 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-13T17:33:32.380Z,13.049,-88.66,60.0,7.7,mwc,427.0,,,1.13,us,usp000a7m5,2022-04-29T19:04:33.753Z,"28 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-26T03:16:40.500Z,23.419,70.232,16.0,7.7,mwc,472.0,,,1.25,us,usp000a8ds,2022-04-29T19:06:14.319Z,"17 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2001-06-23T20:33:14.130Z,-16.265,-73.641,33.0,8.4,mww,518.0,,,1.05,official,official20010623203314130_33,2022-04-29T19:23:29.022Z,"6 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,official
2001-07-07T09:38:43.520Z,-17.543,-72.077,33.0,7.6,mwc,398.0,,,1.15,us,usp000aj40,2022-04-29T19:25:29.098Z,"51 km SW of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
2001-10-19T03:28:44.460Z,-4.102,123.907,33.0,7.5,mwc,234.0,,,1.14,us,usp000ar78,2022-04-29T19:37:29.631Z,"155 km E of Kendari, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-11-14T09:26:10.010Z,35.946,90.541,10.0,7.8,mwc,368.0,,,1.07,us,usp000asvm,2022-04-29T19:39:59.331Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-03-05T21:16:09.130Z,6.033,124.249,31.0,7.5,mwc,321.0,,,0.95,us,usp000azqw,2022-05-02T15:45:49.701Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-08-19T11:01:01.190Z,-21.696,-179.513,580.0,7.7,mwc,670.0,,,0.93,us,usp000ba6g,2022-05-02T16:14:14.819Z,Fiji region,earthquake,,,,,reviewed,us,hrv
2002-08-19T11:08:24.310Z,-23.884,178.495,675.4,7.7,mwc,302.0,,,1.08,us,usp000ba6m,2022-05-02T16:11:09.941Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
2002-09-08T18:44:23.710Z,-3.302,142.945,13.0,7.6,mwc,428.0,,,1.16,us,usp000bbpf,2022-05-02T16:07:44.247Z,"68 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-10-10T10:50:20.570Z,-1.757,134.297,10.0,7.6,mwc,375.0,,,1.15,us,usp000be54,2022-05-02T16:11:29.357Z,"102 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-03T22:12:41.518Z,63.5141,-147.4529,4.2,7.9,mw,,,,1.58,ak,ak002e435qpj,2024-12-10T23:05:07.865Z,"2002 Denali Fault, Alaska Earthquake",earthquake,,0.9,,,reviewed,ak,ak
2003-01-22T02:06:34.610Z,18.77,-104.104,24.0,7.6,mwb,551.0,,,1.4,us,usp000bnyr,2022-05-02T16:23:52.048Z,"16 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
2003-07-15T20:27:50.530Z,-2.598,68.382,10.0,7.6,mwc,522.0,34.9,,0.98,us,usp000c2ka,2022-05-02T16:39:11.559Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,hrv
2003-08-04T04:37:20.130Z,-60.532,-43.411,10.0,7.6,mwc,315.0,25.2,,1.09,us,usp000c41f,2022-05-02T16:40:11.734Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2003-09-25T19:50:06.360Z,41.815,143.91,27.0,8.16,mww,,,,,official,official20030925195006360_27,2025-08-05T17:05:20.677Z,2003 Tokachi-Oki Earthquake,earthquake,,,,,reviewed,us,duputel
2003-11-17T06:43:06.800Z,51.146,178.65,33.0,7.8,mwc,604.0,24.0,,1.11,us,usp000cd1n,2022-05-02T16:54:06.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2004-11-11T21:26:41.150Z,-8.152,124.868,10.0,7.5,mwc,301.0,33.8,,1.07,us,usp000d85g,2022-07-14T19:45:32.524Z,"63 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-12-23T14:59:04.410Z,-49.312,161.345,10.0,8.1,mwc,331.0,59.3,,1.12,us,usp000db93,2025-11-26T16:48:03.059Z,2004 Tasman Sea Earthquake,earthquake,,,,,reviewed,us,hrv
2004-12-26T00:58:53.450Z,3.295,95.982,30.0,9.1,mw,601.0,22.0,,1.17,official,official20041226005853450_30,2026-06-05T15:16:14.192Z,2004 Sumatra - Andaman Islands Earthquake,earthquake,,,,,reviewed,us,official
2005-03-28T16:09:36.530Z,2.085,97.108,30.0,8.6,mww,510.0,22.1,,0.91,official,official20050328160936530_30,2022-07-14T17:08:13.141Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
