time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-01-14T16:47:33.500Z,-28.427,-177.657,33.0,8.0,ms,,,,,us,usp0000ee7,2025-12-19T20:23:28.581Z,"1976 Kermadec Islands, New Zealand Earthquake",earthquake,,,,,reviewed,us,us
1976-01-21T10:05:24.100Z,44.915,149.123,41.0,7.0,ms,,,,,us,usp0000ekj,2025-12-19T20:23:53.076Z,"104 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-02-04T09:01:43.400Z,15.324,-89.101,5.0,7.5,mw,,,,,us,usp0000ex3,2025-12-19T20:22:17.364Z,"7 km N of Los Amates, Guatemala",earthquake,,,,,reviewed,us,01000
1976-03-24T04:46:04.400Z,-29.887,-177.873,33.0,6.8,ms,,,,,us,usp0000fk9,2025-12-19T20:22:02.153Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-03-29T05:39:35.500Z,3.929,-85.88,33.0,6.5,ms,,,,,us,usp0000fpg,2025-12-19T20:22:07.017Z,off the coast of Central America,earthquake,,,,,reviewed,us,us
1976-04-08T02:40:27.000Z,40.311,63.773,33.0,7.0,ms,,,,,us,usp0000ft0,2025-12-19T20:21:25.903Z,"33 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-04-09T07:08:47.000Z,0.782,-79.804,9.0,6.7,ms,,,,,us,usp0000ftt,2025-12-19T20:21:27.446Z,"25 km SW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,us
1976-05-04T13:56:29.900Z,-44.642,167.573,19.0,6.6,ms,,,,,us,usp0000g52,2025-12-19T20:20:12.479Z,"86 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,us,us
1976-05-05T04:52:51.000Z,-29.934,-177.837,35.0,6.8,ms,,,,,us,usp0000g59,2025-12-19T20:20:14.261Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-05-06T20:00:11.600Z,46.356,13.275,9.0,6.5,ms,,,,,us,usp0000g5v,2025-12-19T20:20:19.560Z,"3 km SW of Prato, Italy",earthquake,,,,,reviewed,us,us
1976-05-11T15:50:41.600Z,-51.603,139.683,33.0,6.6,ms,,,,,us,usp0000g9k,2025-12-19T20:20:32.297Z,western Indian-Antarctic Ridge,earthquake,,,,,reviewed,us,us
1976-05-15T21:55:58.500Z,-11.637,-74.478,33.0,6.6,ms,,,,,us,usp0000gc6,2025-12-19T20:20:39.615Z,"34 km S of Mazamari, Peru",earthquake,,,,,reviewed,us,us
1976-05-17T02:58:40.600Z,40.381,63.472,10.0,7.0,ms,,,,,us,usp0000gcj,2025-12-19T20:20:42.077Z,"27 km N of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-05-29T12:23:18.700Z,24.57,98.953,8.0,6.9,ms,,,,,us,usp0000gm6,2025-12-19T20:21:08.444Z,"169 km SW of Dali, China",earthquake,,,,,reviewed,us,us
1976-05-29T14:00:18.500Z,24.531,98.71,10.0,7.0,ms,,,,,us,usp0000gm8,2025-12-19T20:21:09.674Z,"152 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-20T20:53:13.400Z,3.397,96.318,33.0,7.0,ms,,,,,us,usp0000gzb,2025-12-19T20:19:56.655Z,"85 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-06-25T19:18:56.900Z,-4.603,140.091,33.0,7.1,ms,,,,,us,usp0000h1p,2025-12-19T20:20:04.588Z,"214 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-06-26T10:30:59.400Z,3.665,126.75,33.0,6.5,ms,,,,,us,usp0000h24,2025-12-19T20:20:06.150Z,"239 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-07-11T16:54:31.800Z,7.337,-78.47,22.0,6.7,ms,,,,,us,usp0000h98,2025-12-19T20:18:47.390Z,"39 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-11T20:41:47.500Z,7.409,-78.127,3.0,7.0,ms,,,,,us,usp0000h9g,2025-12-19T20:18:48.240Z,"12 km SSE of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-14T07:13:24.000Z,-8.17,114.888,40.0,6.5,ms,,,,,us,usp0000hbg,2025-12-19T20:18:53.377Z,"6 km WNW of Seririt, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-17T21:06:32.100Z,-4.157,152.755,53.0,6.6,ms,,,,,us,usp0000hdc,2025-12-19T20:18:57.810Z,"57 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-27T19:42:54.600Z,39.57,117.978,23.0,7.5,mw,,,,,us,usp0000hjg,2025-12-19T20:07:26.210Z,"17 km NE of Penguanzhuang, China",earthquake,,,,,reviewed,us,01000
1976-07-28T10:45:35.200Z,39.664,118.401,26.0,7.4,ms,,,,,us,usp0000hk6,2025-12-19T20:19:15.544Z,"6 km SW of Linxi, China",earthquake,,,,,reviewed,us,us
1976-08-02T10:55:25.700Z,-20.609,169.274,52.0,6.9,ms,,,,,us,usp0000hpm,2025-12-19T20:17:49.850Z,"118 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-08-16T14:06:45.900Z,32.752,104.157,16.0,6.9,ms,,,,,us,usp0000hv8,2025-12-19T20:18:13.225Z,"121 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-08-16T16:11:07.300Z,6.262,124.023,33.0,7.9,ms,,,,,us,usp0000hvb,2025-12-19T20:18:14.845Z,"19 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1976-08-17T04:19:27.300Z,7.249,122.939,22.0,6.8,ms,,,,,us,usp0000hw4,2025-12-19T20:18:17.877Z,"12 km ESE of Olutanga, Philippines",earthquake,,,,,reviewed,us,us
1976-08-23T03:30:07.600Z,32.492,104.181,33.0,6.7,ms,,,,,us,usp0000j0p,2025-12-19T20:07:22.628Z,"94 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1976-09-30T23:34:14.400Z,-30.239,-177.876,32.0,6.5,ms,,,,,us,usp0000jq7,2025-12-19T20:17:48.663Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-10-29T02:51:07.600Z,-4.517,139.918,33.0,7.1,ms,,,,,us,usp0000k3d,2025-12-19T20:16:33.615Z,"226 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-11-02T07:13:15.700Z,-29.349,77.659,33.0,6.5,ms,,,,,us,usp0000k5e,2025-12-19T20:15:36.915Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,us
1976-11-06T18:04:08.900Z,27.605,101.052,33.0,6.5,ms,,,,,us,usp0000k7d,2025-12-19T20:15:40.995Z,"115 km NE of Lijiang, China",earthquake,,,,,reviewed,us,us
1976-11-07T17:09:06.100Z,8.478,126.375,60.0,6.8,ms,,,,,us,usp0000k85,2025-12-19T20:15:44.201Z,"12 km NNE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1976-11-18T03:24:00.200Z,-8.818,156.941,33.0,6.5,ms,,,,,us,usp0000kcn,2025-12-19T20:15:54.277Z,"79 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-11-24T12:22:18.800Z,39.121,44.029,36.0,7.3,ms,,,,,us,usp0000kf0,2025-12-19T20:15:58.738Z,"47 km S of Do?ubayaz?t, Turkey",earthquake,,,,,reviewed,us,us
1976-11-30T00:40:57.800Z,-20.52,-68.919,82.0,6.5,mb,,,,,us,usp0000kjc,2025-12-19T20:16:04.019Z,"132 km ESE of Iquique, Chile",earthquake,,,,,reviewed,us,us
