time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-01T16:42:40.000Z,38.815,-27.78,10.0,6.7,ms,,,,,us,usp00014tu,2025-12-19T22:00:50.610Z,"29 km NE of Ribeira Seca, Portugal",earthquake,,,,,reviewed,us,us
1980-02-07T10:49:16.000Z,-54.158,158.89,10.0,6.5,ms,,,,,us,usp00015bk,2025-12-19T22:00:20.814Z,Macquarie Island region,earthquake,,,,,reviewed,us,us
1980-02-23T05:51:03.200Z,43.53,146.753,44.0,7.0,ms,,,,,us,usp00015mw,2025-12-19T22:00:39.536Z,"30 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1980-02-27T21:17:20.200Z,-6.017,150.189,53.0,6.6,ms,,,,,us,usp00015qz,2025-12-19T21:44:09.223Z,"51 km S of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-03-08T22:12:10.300Z,-22.673,171.357,38.0,6.7,ms,,,,,us,usp00015we,2025-12-19T21:59:47.099Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us
1980-03-24T03:59:51.300Z,52.969,-167.67,33.0,6.9,ms,,,,,us,usp0001668,2025-12-19T22:00:04.192Z,"80 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1980-04-13T18:04:31.900Z,-23.466,-177.297,79.0,6.7,mb,,,,,us,usp00016ma,2022-04-28T01:40:00.227Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
1980-06-18T10:49:10.000Z,-15.268,-173.57,43.0,6.5,ms,,,,,us,usp00018a9,2025-12-19T21:58:14.389Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-06-18T17:14:54.500Z,9.475,126.657,54.0,6.8,ms,,,,,us,usp00018ad,2025-12-19T21:58:15.195Z,"55 km ENE of Cortes, Philippines",earthquake,,,,,reviewed,us,us
1980-06-25T23:18:20.400Z,-5.233,151.686,49.0,6.5,ms,,,,,us,usp00018ft,2025-12-19T21:58:28.305Z,"117 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-07-08T23:19:19.800Z,-12.41,166.381,33.0,7.5,ms,,,,,us,usp00018r3,2025-12-19T21:57:03.789Z,"196 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-07-09T20:56:53.200Z,-12.689,166.004,33.0,6.7,ms,,,,,us,usp00018s5,2025-12-19T21:57:11.310Z,"213 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-14T16:15:01.700Z,-29.273,-177.154,49.0,6.6,ms,,,,,us,usp00018vj,2025-12-19T21:57:25.671Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-07-16T19:56:46.700Z,-4.456,143.521,84.0,6.5,mb,,,,,us,usp00018xa,2022-04-28T01:32:49.175Z,"74 km SW of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-07-17T19:42:23.200Z,-12.525,165.916,33.0,7.9,ms,,,,,us,usp00018y0,2025-12-19T21:43:49.412Z,"199 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-07-29T03:11:56.300Z,-13.101,166.338,48.0,6.7,ms,,,,,us,usp000194t,2025-12-19T21:57:51.012Z,"156 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-29T14:58:40.800Z,29.598,81.092,18.0,6.5,ms,,,,,us,usp0001959,2025-12-19T21:43:51.194Z,"40 km NNE of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1980-09-26T15:20:37.100Z,-3.225,142.237,33.0,6.5,ms,,,,,us,usp00019zv,2025-12-19T21:56:11.320Z,"15 km SW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-10-10T12:25:23.500Z,36.195,1.354,10.0,7.3,ms,,,,,us,usp0001a5w,2025-12-19T21:55:19.430Z,"3 km NNE of Chlef, Algeria",earthquake,,,,,reviewed,us,us
1980-10-24T03:25:34.400Z,-21.989,170.165,33.0,6.7,ms,,,,,us,usp0001adk,2025-12-19T21:55:32.373Z,"241 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
