time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-01T05:31:56.130Z,-16.943,-69.114,172.0,6.3,mw,,,,1.0,us,usp0001rxv,2022-04-28T00:14:41.564Z,"42 km S of Desaguadero, Peru",earthquake,,,,,reviewed,us,nc
1983-01-03T03:39:47.170Z,-4.846,103.153,59.0,5.5,mb,,,,1.0,us,usp0001ryz,2026-01-07T19:42:32.897Z,"91 km S of Pagar Alam, Indonesia",earthquake,,,,29.0,reviewed,us,us
1983-01-03T06:04:02.040Z,-59.495,-26.262,45.0,5.5,mb,,,,1.0,us,usp0001rz1,2022-04-28T00:15:05.795Z,South Sandwich Islands region,earthquake,,,,8.0,reviewed,us,us
1983-01-04T03:09:02.930Z,-3.151,101.227,54.1,5.5,mb,,,,1.0,us,usp0001rze,2025-12-19T21:33:49.586Z,"122 km S of Sungai Penuh, Indonesia",earthquake,,4.3,,34.0,reviewed,us,us
1983-01-05T02:01:03.230Z,54.744,162.829,33.0,5.6,ms,,,,1.1,us,usp0001s02,2025-12-19T21:33:52.125Z,"166 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,13.0,reviewed,us,us
1983-01-05T04:28:10.330Z,9.665,122.182,33.0,5.6,ms,,,,1.0,us,usp0001s06,2025-12-19T21:33:53.338Z,"26 km WSW of Sipalay, Philippines",earthquake,,,,8.0,reviewed,us,us
1983-01-07T06:23:11.860Z,-15.296,-177.9,48.0,5.8,ms,,,,1.1,us,usp0001s1h,2025-12-19T21:33:56.811Z,"111 km SSE of Alo, Wallis and Futuna",earthquake,,,,10.0,reviewed,us,us
1983-01-08T11:21:29.540Z,-15.394,-173.33,33.0,6.4,mw,,,,1.1,us,usp0001s30,2025-12-19T21:34:00.357Z,Tonga,earthquake,,,,,reviewed,us,nc
1983-01-08T15:04:56.210Z,-3.161,148.195,14.3,6.1,ms,,,,1.0,us,usp0001s33,2025-12-19T21:34:02.285Z,"161 km SE of Lorengau, Papua New Guinea",earthquake,,3.6,,10.0,reviewed,us,us
1983-01-09T21:03:54.230Z,55.179,163.244,33.0,6.1,ms,,,,1.0,us,usp0001s40,2025-12-19T21:34:04.785Z,"126 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12.0,reviewed,us,us
1983-01-10T01:57:55.760Z,-1.928,133.696,33.0,5.7,ms,,,,1.2,us,usp0001s44,2025-12-19T21:34:05.989Z,"124 km SSW of Manokwari, Indonesia",earthquake,,,,4.0,reviewed,us,us
1983-01-10T09:17:34.710Z,-22.006,-68.47,121.0,5.6,mb,,,,1.3,us,usp0001s4c,2022-04-28T00:15:35.899Z,"68 km NE of Calama, Chile",earthquake,,,,64.0,reviewed,us,us
1983-01-10T12:32:21.610Z,-27.237,-63.301,558.1,5.7,mb,,,,0.9,us,usp0001s4e,2022-04-28T00:15:37.618Z,"24 km SSW of El Hoyo, Argentina",earthquake,,1.1,,63.0,reviewed,us,us
1983-01-13T09:23:47.990Z,-35.813,-102.631,10.0,5.6,mb,,,,1.3,us,usp0001s6j,2025-12-19T21:34:09.835Z,southeast of Easter Island,earthquake,,,,16.0,reviewed,us,us
1983-01-14T18:20:52.670Z,55.911,-154.154,33.0,5.8,ms,,,,1.1,us,usp0001s7f,2025-12-19T21:34:15.560Z,"115 km S of Akhiok, Alaska",earthquake,,,,20.0,reviewed,us,us
1983-01-15T00:16:52.180Z,7.405,124.575,42.1,5.6,mb,,,,0.9,us,usp0001s7t,2025-12-19T21:34:16.763Z,"7 km N of Alamada, Philippines",earthquake,,4.2,,30.0,reviewed,us,us
1983-01-15T00:39:34.260Z,33.268,136.04,434.8,5.5,mb,,,,1.0,us,usp0001s7v,2022-04-28T00:16:06.956Z,"51 km S of Shing?, Japan",earthquake,,0.9,,53.0,reviewed,us,us
1983-01-15T00:49:53.690Z,52.844,160.076,30.0,5.6,mb,,,,0.9,us,usp0001s7w,2025-12-19T21:34:17.984Z,"98 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,79.0,reviewed,us,us
1983-01-16T13:10:45.490Z,-16.782,-177.155,33.0,5.7,mb,,,,1.3,us,usp0001s98,2025-12-19T21:34:21.558Z,"292 km SSE of Alo, Wallis and Futuna",earthquake,,,,23.0,reviewed,us,us
1983-01-16T22:10:12.230Z,-5.458,147.046,234.9,6.7,mw,,,,0.9,us,usp0001s9g,2022-04-28T00:16:22.105Z,"140 km N of Lae, Papua New Guinea",earthquake,,1.4,,,reviewed,us,nc
1983-01-17T12:41:29.700Z,38.026,20.228,14.3,7.0,mw,,,,1.3,us,usp0001sa1,2025-12-19T21:34:22.730Z,"26 km SW of Lixoúri, Greece",earthquake,,1.9,,,reviewed,us,nc
1983-01-18T08:43:19.040Z,-6.489,147.446,47.0,5.5,mb,,,,0.9,us,usp0001sbv,2020-08-26T22:23:53.929Z,"44 km W of Finschhafen, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us
1983-01-18T15:23:36.850Z,-57.966,-24.311,56.0,6.5,ms,,,,1.2,us,usp0001sc6,2025-12-19T21:34:27.342Z,South Sandwich Islands region,earthquake,,,,14.0,reviewed,us,us
1983-01-19T00:02:13.690Z,38.173,20.225,18.5,5.6,ms,,,,1.2,us,usp0001scn,2025-12-19T21:34:28.458Z,"18 km W of Lixoúri, Greece",earthquake,,4.1,,6.0,reviewed,us,us
1983-01-21T14:20:08.530Z,-3.464,141.31,34.0,5.5,mb,,,,1.1,us,usp0001sfc,2025-12-19T21:34:31.955Z,"86 km S of Vanimo, Papua New Guinea",earthquake,,,,21.0,reviewed,us,us
1983-01-22T01:24:34.650Z,-6.667,102.985,41.0,5.5,ms,,,,0.9,us,usp0001sfq,2025-12-19T21:34:34.310Z,"286 km WSW of Bandar Lampung, Indonesia",earthquake,,,,6.0,reviewed,us,us
1983-01-22T01:27:44.160Z,-6.672,103.027,40.0,6.0,ms,,,,1.1,us,usp0001sfr,2025-12-19T21:34:35.431Z,"282 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1.0,reviewed,us,us
1983-01-22T06:44:36.440Z,-6.713,102.976,29.0,6.1,ms,,,,1.1,us,usp0001sfu,2025-12-19T21:34:36.511Z,"290 km WSW of Bandar Lampung, Indonesia",earthquake,,,,14.0,reviewed,us,us
1983-01-22T12:41:55.160Z,45.223,7.164,10.0,5.5,mb,,,,0.8,us,usp0001sg7,2020-08-26T22:24:25.738Z,"4 km WSW of Usseglio, Italy",earthquake,,,,1.0,reviewed,us,us
1983-01-23T16:36:39.290Z,-37.219,-95.179,10.0,5.5,mb,,,,1.1,us,usp0001sh9,2025-12-19T21:34:41.275Z,southeast of Easter Island,earthquake,,,,6.0,reviewed,us,us
1983-01-24T08:17:39.610Z,16.147,-95.232,56.8,6.3,mb,,,,1.2,us,usp0001shv,2025-12-19T21:34:44.885Z,"5 km SW of Salina Cruz, Mexico",earthquake,,2.7,,78.0,reviewed,us,us
1983-01-24T08:43:03.300Z,4.209,122.641,607.4,5.5,mb,,,,0.9,us,usp0001shx,2022-04-28T00:17:06.146Z,"217 km SSE of Tabiauan, Philippines",earthquake,,2.5,,25.0,reviewed,us,us
1983-01-24T13:02:37.240Z,51.381,176.251,33.0,5.7,ms,,,,1.2,us,usp0001sj8,2025-12-19T21:34:46.136Z,"265 km SE of Attu Station, Alaska",earthquake,,,,10.0,reviewed,us,us
1983-01-24T13:04:15.230Z,16.214,-95.215,65.5,5.5,mb,,,,1.0,us,usp0001sj9,2022-04-28T00:17:12.828Z,"4 km S of La Noria, Mexico",earthquake,,2.9,,40.0,reviewed,us,us
1983-01-24T16:34:08.470Z,39.74,-14.484,33.0,5.8,mb,,,,1.3,us,usp0001sjj,2025-12-19T21:34:48.519Z,North Atlantic Ocean,earthquake,,,,69.0,reviewed,us,us
1983-01-24T23:09:21.430Z,12.942,93.582,78.0,6.8,mw,,,,1.3,us,usp0001sjv,2022-04-28T00:17:15.235Z,"166 km NE of Bamboo Flat, India",earthquake,,,,,reviewed,us,nc
1983-01-25T06:08:07.180Z,-3.601,140.193,18.4,5.8,ms,,,,1.2,us,usp0001sk5,2025-12-19T21:34:50.826Z,"121 km SSW of Abepura, Indonesia",earthquake,,3.1,,4.0,reviewed,us,us
1983-01-26T04:43:20.580Z,-49.556,-114.079,10.0,6.4,mw,,,,1.4,us,usp0001sm6,2025-12-19T21:34:57.940Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,nc
1983-01-26T16:02:21.350Z,-30.383,-179.339,238.0,7.0,mw,,,,1.2,us,usp0001smj,2022-04-28T00:17:18.777Z,Kermadec Islands region,earthquake,,,,,reviewed,us,nc
1983-01-27T19:01:35.300Z,-24.105,-66.96,188.0,5.6,mb,,,,1.1,us,usp0001snh,2022-04-28T00:17:21.112Z,"Salta, Argentina",earthquake,,,,27.0,reviewed,us,us
1983-01-28T03:15:09.330Z,2.602,124.075,354.0,5.6,mb,,,,1.2,us,usp0001snx,2022-04-28T00:17:22.321Z,"150 km NW of Manado, Indonesia",earthquake,,,,49.0,reviewed,us,us
1983-01-28T14:23:03.020Z,-10.887,165.924,64.0,5.6,mb,,,,1.0,us,usp0001sp9,2025-12-19T21:35:02.681Z,"22 km SE of Lata, Solomon Islands",earthquake,,,,30.0,reviewed,us,us
1983-01-28T23:11:05.860Z,-36.226,-100.974,10.0,5.5,ms,,,,1.1,us,usp0001spj,2025-12-19T21:35:03.990Z,southeast of Easter Island,earthquake,,,,1.0,reviewed,us,us
1983-01-29T15:29:17.930Z,-58.151,-24.206,42.0,5.5,ms,,,,1.3,us,usp0001sq7,2025-12-19T21:35:05.191Z,South Sandwich Islands region,earthquake,,,,2.0,reviewed,us,us
1983-01-30T22:45:41.560Z,33.407,140.812,63.1,5.7,mb,,,,0.9,us,usp0001src,2025-12-19T21:35:08.898Z,"195 km SSE of Tateyama, Japan",earthquake,,1.9,,66.0,reviewed,us,us
1983-01-31T21:17:31.510Z,-3.48,177.709,31.0,5.6,mw,,,,1.0,us,usp0001ss8,2025-12-19T21:35:13.706Z,"293 km N of Kulia Village, Tuvalu",earthquake,,,,,reviewed,us,nc
