time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-04T17:02:55.340Z,35.7081667,-117.5036667,10.6,3.98,mw,82.0,23.0,0.126,0.16,ci,ci38443095,2024-08-07T11:01:18.913Z,"11km SW of Searles Valley, CA",earthquake,0.11,0.25,,6.0,reviewed,ci,ci
2019-07-04T17:09:20.090Z,35.7076667,-117.5013333,10.97,2.49,ml,53.0,37.0,0.125,0.15,ci,ci38443111,2019-10-15T16:42:19.650Z,"11km SW of Searles Valley, CA",earthquake,0.13,0.25,0.11,24.0,reviewed,ci,ci
2019-07-04T17:12:14.970Z,35.7065,-117.5031667,10.52,2.13,ml,46.0,37.0,0.1243,0.16,ci,ci38443127,2019-10-15T17:47:44.010Z,"11km SW of Searles Valley, CA",earthquake,0.15,0.33,0.108,24.0,reviewed,ci,ci
2019-07-04T17:33:49.000Z,35.7053333,-117.5038333,10.5,6.4,mw,62.0,47.0,0.1233,0.16,ci,ci38443183,2025-12-22T18:14:43.508Z,Ridgecrest Earthquake Sequence,earthquake,0.15,0.36,,6.0,reviewed,ci,ci
2019-07-04T17:35:01.660Z,35.644,-117.5671667,4.64,4.49,mlr,41.0,74.0,0.103,0.15,ci,ci38443191,2022-06-19T00:27:31.177Z,"10km ENE of Ridgecrest, CA",earthquake,0.15,0.46,0.132,9.0,reviewed,ci,ci
2019-07-04T17:35:17.430Z,35.6886667,-117.474,6.48,3.93,mlr,17.0,175.0,0.1024,0.15,ci,ci37255940,2020-02-14T01:18:09.526Z,"11km SW of Searles Valley, CA",earthquake,0.44,1.07,0.108,5.0,reviewed,ci,ci
2019-07-04T17:35:46.340Z,35.6936667,-117.437,7.65,3.63,ml,15.0,212.0,0.1786,0.14,ci,ci37222356,2020-02-03T19:40:42.355Z,"9km SSW of Searles Valley, CA",earthquake,0.64,2.11,0.065,2.0,reviewed,ci,ci
2019-07-04T17:35:52.170Z,35.687,-117.5061667,1.6,4.28,mlr,28.0,82.0,0.1065,0.15,ci,ci37218988,2019-09-26T14:30:00.040Z,"13km SW of Searles Valley, CA",earthquake,0.2,0.33,0.119,22.0,reviewed,ci,ci
2019-07-04T17:36:04.360Z,35.7341667,-117.5741667,6.41,3.94,mlr,15.0,100.0,0.08358,0.19,ci,ci37255980,2020-02-14T20:02:47.885Z,"16km NE of Ridgecrest, CA",earthquake,0.38,1.03,0.135,6.0,reviewed,ci,ci
2019-07-04T17:36:58.950Z,35.7258333,-117.5593333,5.3,3.41,ml,21.0,88.0,0.09493,0.11,ci,ci37222380,2019-08-16T20:30:44.430Z,"15km WSW of Searles Valley, CA",earthquake,0.24,1.24,0.101,6.0,reviewed,ci,ci
2019-07-04T17:37:01.140Z,35.7105,-117.4773333,1.57,3.66,mlr,22.0,85.0,0.1243,0.12,ci,ci37222372,2019-09-26T14:30:01.040Z,"9km SW of Searles Valley, CA",earthquake,0.19,0.37,0.165,15.0,reviewed,ci,ci
2019-07-04T17:37:14.850Z,35.6655,-117.516,1.64,3.97,mlr,22.0,65.0,0.09019,0.16,ci,ci37222364,2019-09-26T14:30:00.040Z,"15km SW of Searles Valley, CA",earthquake,0.23,0.45,0.18,13.0,reviewed,ci,ci
2019-07-04T17:37:25.640Z,35.6758333,-117.4575,15.82,4.01,mlr,27.0,66.0,0.08922,0.22,ci,ci37218996,2020-05-21T00:52:25.314Z,"11km SSW of Searles Valley, CA",earthquake,0.36,0.87,0.136,20.0,reviewed,ci,ci
2019-07-04T17:37:46.320Z,35.6811667,-117.5261667,6.83,3.24,ml,7.0,135.0,0.1079,0.11,ci,ci37259580,2020-02-14T21:03:10.275Z,"15km SW of Searles Valley, CA",earthquake,0.46,1.37,0.086,3.0,reviewed,ci,ci
2019-07-04T17:37:55.500Z,35.7456667,-117.5516667,8.29,3.86,mlr,30.0,69.0,0.07924,0.13,ci,ci38443199,2019-09-26T14:30:09.040Z,"14km W of Searles Valley, CA",earthquake,0.17,0.48,0.187,25.0,reviewed,ci,ci
2019-07-04T17:38:21.450Z,35.714,-117.476,1.74,3.73,mlr,22.0,88.0,0.1277,0.16,ci,ci37421941,2019-09-26T14:30:01.040Z,"9km SW of Searles Valley, CA",earthquake,0.24,0.43,0.263,120.0,reviewed,ci,ci
2019-07-04T17:38:47.500Z,35.6215,-117.5782,9.7,3.5,ml,,,,0.62,us,us70004a0n,2019-09-26T14:30:09.040Z,"8 km E of Ridgecrest, California",earthquake,1.2,6.2,,,reviewed,ci,ci
2019-07-04T17:38:47.760Z,35.6235,-117.596,8.55,3.5,ml,23.0,97.0,0.1151,0.14,ci,ci37222396,2021-02-19T19:16:34.113Z,"7km E of Ridgecrest, CA",earthquake,0.21,0.81,0.112,15.0,reviewed,ci,ci
2019-07-04T17:38:57.260Z,35.6698333,-117.5295,1.87,3.43,ml,9.0,95.0,0.0996,0.12,ci,ci37256196,2020-02-03T19:19:44.542Z,"14km ENE of Ridgecrest, CA",earthquake,0.34,0.43,0.036,5.0,reviewed,ci,ci
2019-07-04T17:39:05.120Z,35.7168333,-117.6661667,5.17,3.25,ml,9.0,127.0,0.07286,0.1,ci,ci37259588,2020-02-14T21:29:30.902Z,"11km N of Ridgecrest, CA",earthquake,0.47,1.32,0.123,3.0,reviewed,ci,ci
2019-07-04T17:39:14.620Z,35.6215,-117.5945,8.82,2.98,ml,11.0,107.0,0.1133,0.14,ci,ci37259612,2020-02-14T21:42:24.616Z,"7km E of Ridgecrest, CA",earthquake,0.32,1.85,0.139,6.0,reviewed,ci,ci
2019-07-04T17:39:33.310Z,35.5743333,-117.6366667,6.85,3.11,ml,8.0,195.0,0.1016,0.07,ci,ci37222404,2019-08-17T00:00:43.737Z,"6km SE of Ridgecrest, CA",earthquake,0.43,0.75,0.119,2.0,reviewed,ci,ci
